,Unnamed: 0,carbon_intensity,UTC time,solar,unknown,nat_gas,coal,wind,hydro,nuclear,biomass,oil
16329,16329,105.11,2020-11-11 09:00:00,4081,161,6880,458,6722,4048,6074,764,272
16330,16330,97.63,2020-11-11 10:00:00,5363,166,6543,461,7075,3791,6073,752,273
16331,16331,95.76,2020-11-11 11:00:00,5778,162,6607,511,7317,4252,6073,745,274
16332,16332,97.83,2020-11-11 12:00:00,5788,166,6750,468,7174,3820,6073,744,267
16333,16333,96.66,2020-11-11 13:00:00,5483,173,6661,415,7125,3978,6071,740,268
16334,16334,100.45,2020-11-11 14:00:00,4556,170,6827,373,6898,4100,6071,770,271
16335,16335,109.46,2020-11-11 15:00:00,2811,167,7135,348,6600,4248,6070,771,273
16336,16336,119.74,2020-11-11 16:00:00,938,162,7768,348,6329,5282,6071,774,285
16337,16337,118.3,2020-11-11 17:00:00,117,168,8159,313,6264,7166,6071,780,285
16338,16338,119.58,2020-11-11 18:00:00,86,169,8073,259,5928,6758,6073,774,285
16339,16339,121.33,2020-11-11 19:00:00,49,169,8273,260,5540,7184,6073,774,283
16340,16340,125.12,2020-11-11 20:00:00,33,168,8231,260,5280,6501,6072,783,283
16341,16341,137.94,2020-11-11 21:00:00,25,165,8058,350,4889,4434,6073,784,282
16342,16342,143.35,2020-11-11 22:00:00,20,161,7570,406,4720,3106,6074,784,275
16343,16343,142.39,2020-11-11 23:00:00,20,161,6991,441,4472,2712,6076,773,257
16344,16344,146.84,2020-11-12 00:00:00,20,159,7052,446,4280,2329,6075,777,248
16345,16345,142.46,2020-11-12 01:00:00,20,158,6487,446,4184,2152,6075,783,238
16346,16346,140.88,2020-11-12 02:00:00,20,159,6294,446,4102,2141,6076,787,234
16347,16347,139.63,2020-11-12 03:00:00,20,156,6096,446,4011,2080,6077,790,237
16348,16348,141.81,2020-11-12 04:00:00,19,155,6388,446,3998,2252,6079,790,237
16349,16349,148.46,2020-11-12 05:00:00,17,157,7474,446,4018,2976,6079,768,240
16350,16350,145.09,2020-11-12 06:00:00,21,157,8625,446,4002,5359,6077,755,272
16351,16351,142.91,2020-11-12 07:00:00,276,159,8726,452,3944,5754,6077,768,283
16352,16352,139.38,2020-11-12 08:00:00,1596,167,8638,496,3772,5340,6078,780,284
16353,16353,136.68,2020-11-12 09:00:00,2954,167,8717,560,3545,5174,6077,778,283
16354,16354,135.28,2020-11-12 10:00:00,3731,173,8691,613,3521,4936,6076,774,283
16355,16355,134.8,2020-11-12 11:00:00,4332,176,8670,645,3483,4608,6074,764,282
16356,16356,134.04,2020-11-12 12:00:00,4683,178,8580,623,3476,4171,6074,766,281
16357,16357,136.12,2020-11-12 13:00:00,4606,175,8852,577,3502,4023,6074,772,282
16358,16358,136.83,2020-11-12 14:00:00,4340,172,8917,514,3344,4122,6073,768,285
16359,16359,141.58,2020-11-12 15:00:00,3012,171,9016,492,3416,4476,6071,775,285
16360,16360,146.09,2020-11-12 16:00:00,1085,163,10125,466,3650,6871,6070,786,285
16361,16361,140.83,2020-11-12 17:00:00,120,169,9427,443,4115,7244,6070,794,284
16362,16362,139.7,2020-11-12 18:00:00,38,171,9423,444,4683,6986,6072,801,284
16363,16363,140.36,2020-11-12 19:00:00,36,172,9289,444,5036,6282,6074,799,284
16364,16364,135.33,2020-11-12 20:00:00,36,169,8686,444,5040,6270,6075,806,283
16365,16365,135.24,2020-11-12 21:00:00,36,161,8053,444,5151,5057,6075,804,284
16366,16366,143.04,2020-11-12 22:00:00,37,162,7747,449,5140,3183,6077,796,280
16367,16367,137.58,2020-11-12 23:00:00,27,159,6579,445,5049,2175,6076,799,253
16368,16368,132.13,2020-11-13 00:00:00,19,154,5980,441,5044,1956,6076,792,246
16369,16369,132.73,2020-11-13 01:00:00,19,155,5868,441,4848,1854,6074,795,243
16370,16370,135.71,2020-11-13 02:00:00,19,152,5924,441,4459,1876,6075,799,241
16371,16371,139.03,2020-11-13 03:00:00,19,152,6024,441,4160,1878,6075,788,243
16372,16372,140.68,2020-11-13 04:00:00,19,155,6186,441,3862,2220,6076,781,241
16373,16373,156.24,2020-11-13 05:00:00,17,157,7960,448,3629,2924,6077,793,249
16374,16374,156.98,2020-11-13 06:00:00,17,156,9285,496,3280,5167,6076,804,267
16375,16375,156.92,2020-11-13 07:00:00,285,159,9558,548,3033,5726,6075,816,269
16376,16376,150.01,2020-11-13 08:00:00,1392,164,9250,591,2823,5821,6076,811,287
16377,16377,146.16,2020-11-13 09:00:00,2583,163,9224,597,2409,5774,6075,782,288
16378,16378,148.78,2020-11-13 10:00:00,3544,171,9447,640,1959,5339,6065,755,287
16379,16379,148.05,2020-11-13 11:00:00,3929,168,9281,640,1974,4807,6068,768,288
16380,16380,144.31,2020-11-13 12:00:00,4113,167,9017,597,2241,4465,6072,777,287
16381,16381,147.23,2020-11-13 13:00:00,3958,162,9045,592,2330,3984,6071,780,286
16382,16382,149.69,2020-11-13 14:00:00,3203,161,9090,553,2358,4170,6070,781,287
16383,16383,159.47,2020-11-13 15:00:00,1736,167,9329,543,2346,4297,6070,791,287
16384,16384,155.09,2020-11-13 16:00:00,295,168,9188,500,2314,6134,6070,789,287
16385,16385,147.54,2020-11-13 17:00:00,40,170,8783,447,2578,6613,6070,797,289
16386,16386,148.13,2020-11-13 18:00:00,37,172,8922,442,2887,6415,6069,782,290
16387,16387,147.03,2020-11-13 19:00:00,33,171,9037,442,3318,6346,6071,787,290
16388,16388,151.54,2020-11-13 20:00:00,31,168,9011,442,3771,5031,6073,813,289
16389,16389,155.13,2020-11-13 21:00:00,30,163,8616,442,4243,3384,6074,807,272
16390,16390,143.06,2020-11-13 22:00:00,31,164,7380,442,4611,3103,6076,777,266
16391,16391,130.23,2020-11-13 23:00:00,32,161,6168,322,4711,2265,6074,770,184
16392,16392,120.16,2020-11-14 00:00:00,32,158,5471,260,4967,1935,6075,760,173
16393,16393,115.58,2020-11-14 01:00:00,31,159,5168,260,5190,1824,6073,770,171
16394,16394,115.5,2020-11-14 02:00:00,31,160,5136,261,5342,1615,6075,767,167
16395,16395,117.7,2020-11-14 03:00:00,31,159,5339,260,5332,1680,6076,773,168
16396,16396,114.24,2020-11-14 04:00:00,31,159,5144,274,5360,1881,6075,775,163
16397,16397,120.64,2020-11-14 05:00:00,29,160,5794,268,5430,2087,6074,767,164
16398,16398,124.25,2020-11-14 06:00:00,32,157,6261,268,5541,2315,6073,757,174
16399,16399,120.5,2020-11-14 07:00:00,108,152,6093,256,5609,2421,6073,791,192
16400,16400,113.67,2020-11-14 08:00:00,458,157,6459,259,5481,4360,6072,801,193
16401,16401,110.33,2020-11-14 09:00:00,917,162,6315,257,5376,4416,6072,792,192
16402,16402,114.57,2020-11-14 10:00:00,1366,157,6528,257,5258,3635,6072,790,192
16403,16403,114.22,2020-11-14 11:00:00,1721,156,6323,257,5117,3028,6072,794,192
16404,16404,115.35,2020-11-14 12:00:00,2025,159,6591,257,5143,3073,6072,791,192
16405,16405,115.42,2020-11-14 13:00:00,1912,159,6561,256,5089,3127,6072,792,182
16406,16406,118.14,2020-11-14 14:00:00,1476,160,6422,256,5026,2772,6072,788,178
16407,16407,117.34,2020-11-14 15:00:00,996,159,6127,256,4990,2795,6072,787,173
16408,16408,110.68,2020-11-14 16:00:00,343,159,6168,256,5147,4723,6071,799,173
16409,16409,105.5,2020-11-14 17:00:00,139,162,6261,256,5531,5958,6070,800,173
16410,16410,103.07,2020-11-14 18:00:00,136,161,6022,256,5995,5485,6071,789,174
16411,16411,99.57,2020-11-14 19:00:00,136,160,5842,256,6419,5454,6071,775,171
16412,16412,98.02,2020-11-14 20:00:00,134,159,5743,257,6716,5290,6072,772,172
16413,16413,93.29,2020-11-14 21:00:00,10,156,4951,262,7031,3968,6073,777,148
16414,16414,93.35,2020-11-14 22:00:00,3,155,4568,272,7638,2286,6073,773,147
16415,16415,90.13,2020-11-14 23:00:00,18,160,4327,292,8279,1848,6074,752,144
16416,16416,90.66,2020-11-15 00:00:00,18,156,4377,288,8423,1703,6075,729,144
16417,16417,83.04,2020-11-15 01:00:00,18,156,3928,274,8984,1463,6069,719,134
16418,16418,84.3,2020-11-15 02:00:00,18,156,4029,279,9200,1300,6073,720,134
16419,16419,87.59,2020-11-15 03:00:00,22,157,4176,269,8714,1377,6072,706,134
16420,16420,83.71,2020-11-15 04:00:00,28,157,3993,265,8971,1459,6072,704,134
16421,16421,80.46,2020-11-15 05:00:00,29,156,3860,266,9407,1437,6072,692,134
16422,16422,80.31,2020-11-15 06:00:00,32,153,3936,263,9664,1472,6072,673,135
16423,16423,80.68,2020-11-15 07:00:00,397,157,4150,287,9902,1754,6073,679,135
16424,16424,77.12,2020-11-15 08:00:00,1737,160,4170,287,9646,1837,6076,691,135
16425,16425,70.7,2020-11-15 09:00:00,2897,158,4062,287,10128,1960,6074,703,135
16426,16426,67.17,2020-11-15 10:00:00,3875,153,4080,291,10681,1891,6074,706,134
16427,16427,67.58,2020-11-15 11:00:00,4387,155,4064,368,10633,2003,6072,693,133
16428,16428,69.53,2020-11-15 12:00:00,4695,153,4084,448,10366,2028,6072,694,133
16429,16429,71.9,2020-11-15 13:00:00,4454,150,4147,469,9936,2187,6069,696,131
16430,16430,71.48,2020-11-15 14:00:00,3941,149,3862,473,9553,2093,6068,701,133
16431,16431,78.63,2020-11-15 15:00:00,2633,151,4082,484,9060,2379,6066,702,136
16432,16432,87.48,2020-11-15 16:00:00,733,152,4374,495,8402,3387,6067,700,140
16433,16433,93.84,2020-11-15 17:00:00,69,152,4858,458,8232,3755,6069,692,147
16434,16434,97.75,2020-11-15 18:00:00,43,149,5342,455,8093,4266,6069,696,152
16435,16435,99.05,2020-11-15 19:00:00,38,147,5506,457,7892,4640,6067,706,170
16436,16436,100.2,2020-11-15 20:00:00,38,150,5539,461,7622,4757,6067,704,173
16437,16437,104.0,2020-11-15 21:00:00,38,148,5412,461,7409,3708,6067,701,173
16438,16438,105.81,2020-11-15 22:00:00,35,146,5066,457,7230,2577,6068,703,173
16439,16439,112.1,2020-11-15 23:00:00,23,145,5234,468,6860,2145,6066,697,170
16440,16440,110.68,2020-11-16 00:00:00,21,145,4871,469,6846,1593,6067,699,170
16441,16441,106.67,2020-11-16 01:00:00,22,150,4533,460,6869,1494,6066,692,170
16442,16442,110.39,2020-11-16 02:00:00,21,151,4690,475,6347,1787,6067,693,170
16443,16443,112.24,2020-11-16 03:00:00,22,145,4735,467,6210,1620,6067,687,168
16444,16444,117.89,2020-11-16 04:00:00,22,148,5125,461,6128,1546,6067,697,170
16445,16445,132.08,2020-11-16 05:00:00,13,144,6965,437,5733,2962,6070,695,177
16446,16446,140.03,2020-11-16 06:00:00,22,150,8957,437,5480,5206,6069,707,197
16447,16447,145.3,2020-11-16 07:00:00,292,151,9581,437,5147,5308,6069,721,237
16448,16448,144.72,2020-11-16 08:00:00,1317,152,9700,441,4412,5350,6071,721,246
16449,16449,144.64,2020-11-16 09:00:00,2377,155,9520,490,3877,4749,6070,717,228
16450,16450,143.31,2020-11-16 10:00:00,3147,154,9669,490,3444,4941,6069,723,249
16451,16451,141.52,2020-11-16 11:00:00,3998,162,9277,489,3462,3823,6070,724,249
16452,16452,139.56,2020-11-16 12:00:00,4572,172,8954,489,3520,3127,6032,726,252
16453,16453,139.63,2020-11-16 13:00:00,4747,172,9302,489,3592,3388,6066,741,251
16454,16454,144.51,2020-11-16 14:00:00,4429,165,9901,491,3581,3677,6063,736,251
16455,16455,152.97,2020-11-16 15:00:00,2868,166,10341,538,3261,4769,6062,720,251
16456,16456,162.28,2020-11-16 16:00:00,840,166,10705,538,2726,6117,6062,739,252
16457,16457,158.97,2020-11-16 17:00:00,94,168,10322,494,2522,6973,6061,751,252
16458,16458,157.69,2020-11-16 18:00:00,49,166,9915,441,2579,6466,6062,747,273
16459,16459,154.07,2020-11-16 19:00:00,30,166,9759,438,2640,6828,6066,740,276
16460,16460,156.87,2020-11-16 20:00:00,14,168,9649,438,2582,6260,6068,752,274
16461,16461,160.75,2020-11-16 21:00:00,14,161,9289,438,2262,5455,6066,749,267
16462,16462,170.0,2020-11-16 22:00:00,16,160,8606,438,2033,3548,6067,749,279
16463,16463,168.07,2020-11-16 23:00:00,15,155,7953,438,1683,3437,5961,742,258
16464,16464,167.8,2020-11-17 00:00:00,15,152,7572,438,1514,3071,6070,717,245
16465,16465,166.55,2020-11-17 01:00:00,16,155,7071,438,1436,2704,6070,702,243
16466,16466,166.59,2020-11-17 02:00:00,20,155,6947,438,1538,2424,6071,707,235
16467,16467,163.73,2020-11-17 03:00:00,20,156,6819,438,1820,2324,6070,690,234
16468,16468,165.1,2020-11-17 04:00:00,20,157,7028,489,1976,2479,6071,681,242
16469,16469,173.35,2020-11-17 05:00:00,19,156,8028,548,2080,2810,6071,688,257
16470,16470,164.32,2020-11-17 06:00:00,29,164,8840,595,2278,4964,6066,687,267
16471,16471,158.94,2020-11-17 07:00:00,388,163,8903,651,2412,5558,6061,707,267
16472,16472,152.9,2020-11-17 08:00:00,2008,163,9015,687,2282,5373,6066,700,272
16473,16473,151.42,2020-11-17 09:00:00,3376,167,9250,687,1964,4993,5988,730,280
16474,16474,149.81,2020-11-17 10:00:00,4482,165,9402,690,1826,4563,5963,731,273
16475,16475,143.83,2020-11-17 11:00:00,4980,157,8967,691,1892,4478,5958,733,280
16476,16476,139.41,2020-11-17 12:00:00,5268,166,8611,691,1999,4400,5962,741,278
16477,16477,141.51,2020-11-17 13:00:00,5412,164,8856,691,2059,4169,5957,741,276
16478,16478,141.47,2020-11-17 14:00:00,5232,166,8649,691,2025,4078,5945,742,278
16479,16479,148.98,2020-11-17 15:00:00,3821,166,8885,691,2072,4388,5946,742,278
16480,16480,158.22,2020-11-17 16:00:00,1187,171,9555,644,2356,5879,5951,754,279
16481,16481,154.28,2020-11-17 17:00:00,166,170,9548,583,2806,6851,5979,754,278
16482,16482,152.73,2020-11-17 18:00:00,68,169,9524,526,3198,6538,6013,754,280
16483,16483,147.68,2020-11-17 19:00:00,51,171,9248,485,3729,6312,6079,750,282
16484,16484,149.51,2020-11-17 20:00:00,51,170,8984,438,4133,4939,6126,758,283
16485,16485,145.8,2020-11-17 21:00:00,86,158,7941,437,4736,3283,6165,746,280
16486,16486,138.98,2020-11-17 22:00:00,53,162,6956,437,5133,2460,6191,718,277
16487,16487,134.23,2020-11-17 23:00:00,38,162,6310,437,5426,1746,6191,709,226
16488,16488,133.9,2020-11-18 00:00:00,18,159,6275,437,5546,1591,6193,729,219
16489,16489,136.1,2020-11-18 01:00:00,18,160,6336,437,5434,1429,6202,743,211
16490,16490,136.49,2020-11-18 02:00:00,18,159,6294,437,5418,1288,6228,739,211
16491,16491,135.46,2020-11-18 03:00:00,18,160,6262,437,5513,1302,6233,742,216
16492,16492,139.98,2020-11-18 04:00:00,18,160,6626,437,5400,1334,6232,751,218
16493,16493,143.67,2020-11-18 05:00:00,17,160,7281,437,5295,1945,6231,753,228
16494,16494,144.1,2020-11-18 06:00:00,19,165,8643,437,5217,4157,6232,752,257
16495,16495,140.08,2020-11-18 07:00:00,384,166,9030,437,5045,5370,6231,763,275
16496,16496,136.89,2020-11-18 08:00:00,2194,171,8759,447,4674,4182,6234,749,272
16497,16497,132.43,2020-11-18 09:00:00,3861,170,8642,486,4022,4059,6231,749,265
16498,16498,129.76,2020-11-18 10:00:00,4985,170,8530,486,3687,3630,6241,748,261
16499,16499,127.47,2020-11-18 11:00:00,5514,170,8231,486,3597,3174,6243,709,260
16500,16500,132.17,2020-11-18 12:00:00,5671,172,8457,486,3376,2612,6248,730,258
16501,16501,132.08,2020-11-18 13:00:00,5748,174,8290,486,3150,2457,6249,765,261
16502,16502,135.13,2020-11-18 14:00:00,5249,175,8457,489,2794,3002,6252,761,263
16503,16503,144.82,2020-11-18 15:00:00,3582,174,8660,533,2398,3745,6253,765,275
16504,16504,156.14,2020-11-18 16:00:00,1039,164,9423,501,2079,5582,6269,759,278
16505,16505,152.19,2020-11-18 17:00:00,94,165,9430,460,2076,7025,6300,762,279
16506,16506,147.52,2020-11-18 18:00:00,40,166,9218,447,2138,7459,6331,759,279
16507,16507,146.53,2020-11-18 19:00:00,37,164,9236,446,1976,7801,6362,750,279
16508,16508,151.14,2020-11-18 20:00:00,35,162,9179,438,1933,6880,6395,744,283
16509,16509,153.18,2020-11-18 21:00:00,36,163,8829,437,1871,6076,6419,747,286
16510,16510,158.26,2020-11-18 22:00:00,33,163,8324,437,2087,4360,6427,760,281
16511,16511,150.25,2020-11-18 23:00:00,22,159,6912,437,2569,2939,6438,762,234
16512,16512,136.23,2020-11-19 00:00:00,21,158,5750,437,3410,2180,6456,762,228
16513,16513,132.13,2020-11-19 01:00:00,22,159,5555,437,3978,1854,6469,758,227
16514,16514,132.05,2020-11-19 02:00:00,21,161,5573,437,4447,1409,6498,757,227
16515,16515,126.84,2020-11-19 03:00:00,21,158,5468,441,5033,1394,6527,756,222
16516,16516,123.95,2020-11-19 04:00:00,21,162,5505,503,5962,1297,6557,758,218
16517,16517,127.25,2020-11-19 05:00:00,20,162,6475,560,6883,1930,6587,751,212
16518,16518,125.09,2020-11-19 06:00:00,20,164,7476,599,7489,3945,6614,730,236
16519,16519,119.25,2020-11-19 07:00:00,318,168,7212,639,8069,4119,6623,732,258
16520,16520,113.31,2020-11-19 08:00:00,1958,169,7010,689,7791,4097,6601,740,265
16521,16521,111.93,2020-11-19 09:00:00,3633,172,7211,695,6967,4135,6583,737,264
16522,16522,110.84,2020-11-19 10:00:00,4996,171,7353,696,6665,3711,6584,736,266
16523,16523,111.16,2020-11-19 11:00:00,5717,179,7333,698,6640,2920,6579,759,271
16524,16524,110.48,2020-11-19 12:00:00,5900,185,7423,698,6746,3025,6608,765,271
16525,16525,108.27,2020-11-19 13:00:00,5899,185,7345,698,7112,3121,6637,735,272
16526,16526,105.05,2020-11-19 14:00:00,5397,174,7032,698,8198,2698,6640,715,273
16527,16527,108.12,2020-11-19 15:00:00,3539,171,7188,698,9146,3032,6644,758,277
16528,16528,108.84,2020-11-19 16:00:00,1014,172,7139,654,10175,3912,6673,758,276
16529,16529,104.55,2020-11-19 17:00:00,112,177,7259,589,10716,5411,6704,767,274
16530,16530,100.56,2020-11-19 18:00:00,41,174,7295,544,10801,6418,6734,773,274
16531,16531,106.22,2020-11-19 19:00:00,34,173,7532,519,10709,5153,6758,771,270
16532,16532,107.6,2020-11-19 20:00:00,35,175,7339,457,10956,3658,6761,767,270
16533,16533,103.3,2020-11-19 21:00:00,35,169,6618,449,11288,2670,6764,757,274
16534,16534,100.2,2020-11-19 22:00:00,37,167,6227,440,11334,2389,6763,756,270
16535,16535,91.86,2020-11-19 23:00:00,28,166,5211,441,11283,1812,6762,767,232
16536,16536,88.13,2020-11-20 00:00:00,22,168,4783,453,11002,1940,6761,770,226
16537,16537,87.61,2020-11-20 01:00:00,22,167,4631,469,10745,1969,6762,775,225
16538,16538,86.37,2020-11-20 02:00:00,21,164,4480,463,10849,1668,6763,778,224
16539,16539,83.25,2020-11-20 03:00:00,22,162,4281,466,11309,1489,6765,771,223
16540,16540,85.05,2020-11-20 04:00:00,21,165,4400,480,11172,1621,6766,752,220
16541,16541,91.02,2020-11-20 05:00:00,19,167,5091,478,11055,2153,6765,760,216
16542,16542,100.0,2020-11-20 06:00:00,21,166,6178,486,11204,2646,6767,763,237
16543,16543,99.29,2020-11-20 07:00:00,503,176,6432,474,11050,3255,6767,777,265
16544,16544,91.78,2020-11-20 08:00:00,2925,169,6131,454,10772,2470,6767,779,272
16545,16545,86.06,2020-11-20 09:00:00,4983,170,6013,485,10575,2531,6771,778,278
16546,16546,82.68,2020-11-20 10:00:00,6164,173,5934,492,10211,2801,6777,777,268
16547,16547,85.1,2020-11-20 11:00:00,6552,174,6192,473,9610,2760,6790,778,267
16548,16548,85.09,2020-11-20 12:00:00,6611,172,6111,452,9164,2705,6795,782,270
16549,16549,86.43,2020-11-20 13:00:00,6524,184,6042,458,9160,2151,6821,782,272
16550,16550,85.34,2020-11-20 14:00:00,6101,188,5799,466,9117,2273,6847,788,272
16551,16551,89.32,2020-11-20 15:00:00,4375,187,5854,512,9277,2906,6877,788,272
16552,16552,96.5,2020-11-20 16:00:00,1456,186,6344,479,10000,3947,6908,794,283
16553,16553,93.13,2020-11-20 17:00:00,200,189,6471,441,11066,5299,6940,801,278
16554,16554,90.93,2020-11-20 18:00:00,67,189,6360,441,11475,5425,6971,798,279
16555,16555,91.78,2020-11-20 19:00:00,61,187,6381,444,11274,5381,7003,798,279
16556,16556,95.17,2020-11-20 20:00:00,36,174,6242,441,10767,4267,7036,805,284
16557,16557,97.15,2020-11-20 21:00:00,32,173,5978,448,10203,3550,7051,735,275
16558,16558,94.67,2020-11-20 22:00:00,34,171,5060,467,9886,1980,7051,723,246
16559,16559,95.63,2020-11-20 23:00:00,34,168,4936,468,9467,1572,7046,720,180
16560,16560,99.57,2020-11-21 00:00:00,34,167,5065,467,8846,1510,7051,740,172
16561,16561,99.19,2020-11-21 01:00:00,34,167,4822,462,8489,1234,7063,752,171
16562,16562,106.43,2020-11-21 02:00:00,34,163,5075,476,7563,1257,7076,748,167
16563,16563,112.57,2020-11-21 03:00:00,33,157,5353,478,6962,1246,7088,748,169
16564,16564,114.29,2020-11-21 04:00:00,34,161,5186,477,6231,1258,7089,757,165
16565,16565,123.49,2020-11-21 05:00:00,32,164,5801,463,5674,1397,7086,754,165
16566,16566,122.7,2020-11-21 06:00:00,34,162,5957,453,5315,2151,7087,754,167
16567,16567,123.19,2020-11-21 07:00:00,485,166,5967,458,5247,1748,7085,755,169
16568,16568,106.62,2020-11-21 08:00:00,2889,165,5531,447,4916,1979,7084,764,180
16569,16569,97.08,2020-11-21 09:00:00,5065,167,5224,446,4191,2064,7081,771,194
16570,16570,94.28,2020-11-21 10:00:00,6326,167,5257,441,3711,2083,7088,773,194
16571,16571,93.63,2020-11-21 11:00:00,6623,168,5206,447,3517,2036,7093,784,192
16572,16572,96.61,2020-11-21 12:00:00,6562,169,5351,451,3128,2122,7095,790,194
16573,16573,99.39,2020-11-21 13:00:00,6381,171,5465,443,2915,2036,7089,792,185
16574,16574,102.1,2020-11-21 14:00:00,5860,168,5430,439,2980,1662,7087,798,179
16575,16575,112.86,2020-11-21 15:00:00,4082,166,5835,439,3029,1951,7085,800,175
16576,16576,121.93,2020-11-21 16:00:00,1282,166,6693,454,2975,4877,7083,801,175
16577,16577,117.3,2020-11-21 17:00:00,220,165,6792,455,3105,6987,7089,801,176
16578,16578,114.71,2020-11-21 18:00:00,135,167,6620,461,3216,7200,7095,797,176
16579,16579,113.43,2020-11-21 19:00:00,116,164,6415,460,3287,6956,7094,801,176
16580,16580,113.29,2020-11-21 20:00:00,82,161,6263,461,3486,6469,7094,803,176
16581,16581,120.85,2020-11-21 21:00:00,57,163,6171,461,3481,4747,7095,803,174
16582,16582,125.98,2020-11-21 22:00:00,52,158,6013,460,3496,3471,7097,801,176
16583,16583,133.74,2020-11-21 23:00:00,53,158,5974,458,3659,1912,7097,800,148
16584,16584,133.34,2020-11-22 00:00:00,52,157,5748,444,3787,1363,7097,787,136
16585,16585,139.11,2020-11-22 01:00:00,52,155,6157,439,3846,1136,7094,791,133
16586,16586,140.16,2020-11-22 02:00:00,51,157,6163,432,3709,1116,7094,786,133
16587,16587,144.16,2020-11-22 03:00:00,51,155,6429,430,3555,1099,7094,783,116
16588,16588,147.96,2020-11-22 04:00:00,51,156,6587,430,3254,1140,7094,779,117
16589,16589,148.7,2020-11-22 05:00:00,51,151,6620,440,3002,1393,7097,765,124
16590,16590,147.08,2020-11-22 06:00:00,54,148,6432,440,2861,1491,7095,737,128
16591,16591,153.07,2020-11-22 07:00:00,441,153,7020,441,2695,1359,7097,752,136
16592,16592,136.46,2020-11-22 08:00:00,2619,159,6821,440,2460,1574,7097,750,154
16593,16593,127.02,2020-11-22 09:00:00,4671,162,6995,441,2285,1694,7098,749,158
16594,16594,122.42,2020-11-22 10:00:00,5926,165,7120,441,2164,1746,7097,739,158
