,UTC time,carbon_intensity,wind,hydro,biomass,nat_gas,oil,coal,solar
16925,2020-12-06 05:00:00,463.89,5035,134,181,1934,150,9027,2
16926,2020-12-06 06:00:00,457.58,5188,134,181,1939,150,9030,77
16927,2020-12-06 07:00:00,443.7,5332,138,181,1968,150,8819,296
16928,2020-12-06 08:00:00,444.6,5399,140,181,1979,150,9291,526
16929,2020-12-06 09:00:00,450.91,5358,140,176,1975,150,9814,684
16930,2020-12-06 10:00:00,457.51,5167,136,177,1959,150,10045,770
16931,2020-12-06 11:00:00,456.33,5177,136,183,1955,150,9962,747
16932,2020-12-06 12:00:00,443.99,5298,136,181,1957,150,9204,597
16933,2020-12-06 13:00:00,451.48,5280,135,181,1963,150,9227,340
16934,2020-12-06 14:00:00,459.37,5451,136,180,1965,150,9530,70
16935,2020-12-06 15:00:00,460.54,5626,137,182,1974,150,9767,0
16936,2020-12-06 16:00:00,468.37,5675,186,183,1998,150,10413,0
16937,2020-12-06 17:00:00,466.01,5631,202,182,2000,150,10218,0
16938,2020-12-06 18:00:00,463.78,5603,193,180,1997,150,10018,0
16939,2020-12-06 19:00:00,464.12,5558,153,180,1983,150,9901,0
16940,2020-12-06 20:00:00,459.44,5529,144,179,1979,150,9561,0
16941,2020-12-06 21:00:00,461.54,5480,143,178,1890,150,9578,0
16942,2020-12-06 22:00:00,452.88,5479,142,177,1766,150,9049,0
16943,2020-12-06 23:00:00,451.0,5480,133,177,1733,150,8927,0
16944,2020-12-07 00:00:00,448.52,5474,132,177,1714,150,8780,0
16945,2020-12-07 01:00:00,448.4,5498,132,177,1713,150,8808,0
16946,2020-12-07 02:00:00,450.86,5500,132,176,1719,150,8942,0
16947,2020-12-07 03:00:00,460.4,5378,132,177,1764,150,9299,0
16948,2020-12-07 04:00:00,466.75,5424,132,186,1763,150,9752,0
16949,2020-12-07 05:00:00,484.13,5511,131,200,1866,150,11070,2
16950,2020-12-07 06:00:00,513.22,5489,132,205,1930,150,13449,71
16951,2020-12-07 07:00:00,517.02,5369,135,204,1909,150,13986,290
16952,2020-12-07 08:00:00,520.33,5182,139,203,1983,150,14530,563
16953,2020-12-07 09:00:00,513.26,5176,136,204,1983,163,14296,769
16954,2020-12-07 10:00:00,516.57,5029,137,198,2038,150,14420,821
16955,2020-12-07 11:00:00,521.21,4922,142,207,2000,150,14413,719
16956,2020-12-07 12:00:00,529.51,4679,144,205,2028,150,14193,504
16957,2020-12-07 13:00:00,544.59,4563,146,202,2028,150,14806,257
16958,2020-12-07 14:00:00,554.93,4369,182,200,2041,150,14933,47
16959,2020-12-07 15:00:00,561.85,4359,186,203,2084,150,15599,0
16960,2020-12-07 16:00:00,555.94,4376,201,197,2053,150,14987,0
16961,2020-12-07 17:00:00,551.7,4320,212,205,2052,150,14441,0
16962,2020-12-07 18:00:00,554.66,4200,198,206,2052,150,14390,0
16963,2020-12-07 19:00:00,555.59,3992,145,202,2053,150,13767,0
16964,2020-12-07 20:00:00,552.51,3806,139,200,2044,150,12941,0
16965,2020-12-07 21:00:00,544.63,3630,129,193,1997,150,11710,0
16966,2020-12-07 22:00:00,539.73,3598,129,177,1953,150,11162,0
16967,2020-12-07 23:00:00,542.03,3602,130,174,1957,150,11351,0
16968,2020-12-08 00:00:00,539.02,3675,129,178,1956,150,11299,0
16969,2020-12-08 01:00:00,534.34,3798,129,178,1956,150,11230,0
16970,2020-12-08 02:00:00,537.09,3775,129,176,1963,150,11390,0
16971,2020-12-08 03:00:00,540.42,3748,129,176,1964,150,11591,0
16972,2020-12-08 04:00:00,544.59,3841,129,187,1985,150,12215,0
16973,2020-12-08 05:00:00,554.11,3899,132,192,2013,150,13276,1
16974,2020-12-08 06:00:00,571.0,3943,131,200,2058,150,15389,52
16975,2020-12-08 07:00:00,576.32,3915,130,202,2073,150,16509,228
16976,2020-12-08 08:00:00,576.3,3738,131,201,2073,150,16547,418
16977,2020-12-08 09:00:00,573.87,3600,139,203,2057,150,16299,570
16978,2020-12-08 10:00:00,577.29,3398,155,202,2010,150,16377,662
16979,2020-12-08 11:00:00,583.25,3314,153,202,2013,150,16680,604
16980,2020-12-08 12:00:00,586.93,3230,148,201,1977,150,16495,508
16981,2020-12-08 13:00:00,594.71,3161,146,203,1946,150,16565,311
16982,2020-12-08 14:00:00,596.84,3291,184,199,2096,150,16770,66
16983,2020-12-08 15:00:00,597.65,3376,196,202,2103,150,17019,0
16984,2020-12-08 16:00:00,592.76,3465,214,203,2083,150,16701,0
16985,2020-12-08 17:00:00,583.62,3509,222,202,2078,150,15682,0
16986,2020-12-08 18:00:00,582.11,3462,213,201,2082,150,15314,0
16987,2020-12-08 19:00:00,583.66,3307,164,203,2080,150,14832,0
16988,2020-12-08 20:00:00,586.29,3036,158,203,2083,150,14215,0
16989,2020-12-08 21:00:00,572.25,3010,137,191,2076,150,12543,0
16990,2020-12-08 22:00:00,565.34,3007,126,179,2069,150,11818,0
16991,2020-12-08 23:00:00,562.37,3100,127,175,2067,150,11811,0
16992,2020-12-09 00:00:00,561.09,3172,128,175,2068,150,11906,0
16993,2020-12-09 01:00:00,561.54,3209,128,173,2066,150,12043,0
16994,2020-12-09 02:00:00,557.35,3302,127,174,2066,150,11931,0
16995,2020-12-09 03:00:00,556.83,3419,127,180,2064,150,12221,0
16996,2020-12-09 04:00:00,556.54,3425,128,189,2064,150,12239,0
16997,2020-12-09 05:00:00,569.09,3361,128,196,2047,150,13251,1
16998,2020-12-09 06:00:00,596.39,3302,127,201,2067,150,16446,49
16999,2020-12-09 07:00:00,607.74,3167,135,200,2068,150,18149,186
17000,2020-12-09 08:00:00,610.89,2929,149,201,2052,150,18365,344
17001,2020-12-09 09:00:00,606.35,2770,149,203,2028,150,17577,492
17002,2020-12-09 10:00:00,610.61,2664,148,201,1978,150,17787,509
17003,2020-12-09 11:00:00,627.4,2491,146,200,1572,150,18675,412
17004,2020-12-09 12:00:00,635.05,2428,146,200,1473,150,19002,296
17005,2020-12-09 13:00:00,638.16,2456,145,201,1420,150,18894,154
17006,2020-12-09 14:00:00,640.55,2502,144,201,1445,150,18984,28
17007,2020-12-09 15:00:00,638.68,2515,188,202,1652,150,19240,0
17008,2020-12-09 16:00:00,628.63,2631,203,200,1893,150,18500,0
17009,2020-12-09 17:00:00,620.39,2608,209,200,2113,150,17426,0
17010,2020-12-09 18:00:00,621.64,2416,166,199,2125,150,16594,0
17011,2020-12-09 19:00:00,622.3,2237,152,199,2094,150,15768,0
17012,2020-12-09 20:00:00,619.04,2161,137,200,2088,150,14886,0
17013,2020-12-09 21:00:00,613.18,1926,128,192,2083,150,13042,0
17014,2020-12-09 22:00:00,618.69,1695,127,179,2065,150,12621,0
17015,2020-12-09 23:00:00,624.15,1608,123,174,2072,150,12869,0
17016,2020-12-10 00:00:00,628.28,1534,123,174,2071,150,13047,0
17017,2020-12-10 01:00:00,629.53,1505,123,174,2065,150,13060,0
17018,2020-12-10 02:00:00,631.03,1459,122,174,2064,150,13026,0
17019,2020-12-10 03:00:00,629.64,1482,122,177,2062,150,12966,0
17020,2020-12-10 04:00:00,628.97,1552,123,185,2055,150,13245,0
17021,2020-12-10 05:00:00,635.97,1552,124,194,2068,150,14306,1
17022,2020-12-10 06:00:00,652.0,1500,124,202,2090,150,17070,41
17023,2020-12-10 07:00:00,658.23,1376,139,203,2132,150,18562,161
17024,2020-12-10 08:00:00,661.33,1215,147,203,2110,150,19052,290
17025,2020-12-10 09:00:00,660.71,1099,155,203,2099,150,18762,381
17026,2020-12-10 10:00:00,665.21,997,156,204,2046,150,19182,410
17027,2020-12-10 11:00:00,667.71,962,152,202,2020,150,19146,371
17028,2020-12-10 12:00:00,671.26,924,151,199,1994,150,19025,287
17029,2020-12-10 13:00:00,676.56,874,187,190,1942,150,18980,150
17030,2020-12-10 14:00:00,683.23,781,191,202,1941,150,19151,27
17031,2020-12-10 15:00:00,685.4,662,194,200,2079,150,19054,0
17032,2020-12-10 16:00:00,685.1,592,208,204,2106,150,18603,0
17033,2020-12-10 17:00:00,685.67,552,210,204,2115,150,18457,0
17034,2020-12-10 18:00:00,686.84,470,163,202,2099,150,17505,0
17035,2020-12-10 19:00:00,682.84,440,147,205,2094,150,16036,0
17036,2020-12-10 20:00:00,677.92,443,143,202,2083,150,14820,0
17037,2020-12-10 21:00:00,672.04,446,139,192,2079,150,13529,0
17038,2020-12-10 22:00:00,668.3,440,132,181,2079,150,12679,0
17039,2020-12-10 23:00:00,669.65,397,123,178,2079,150,12507,0
17040,2020-12-11 00:00:00,671.3,372,123,178,2085,150,12624,0
17041,2020-12-11 01:00:00,672.31,339,123,179,2080,150,12540,0
17042,2020-12-11 02:00:00,673.06,302,124,177,2075,150,12363,0
17043,2020-12-11 03:00:00,674.64,266,124,181,2073,150,12384,0
17044,2020-12-11 04:00:00,679.03,286,124,187,2080,150,13450,0
17045,2020-12-11 05:00:00,686.16,330,123,197,2092,150,15576,1
17046,2020-12-11 06:00:00,686.01,439,123,205,2108,150,17091,44
17047,2020-12-11 07:00:00,679.5,561,123,205,2129,150,17626,169
17048,2020-12-11 08:00:00,675.95,569,135,206,2143,150,18094,310
17049,2020-12-11 09:00:00,666.57,630,189,198,2100,150,17444,435
17050,2020-12-11 10:00:00,663.18,667,196,199,2094,150,17452,502
17051,2020-12-11 11:00:00,661.8,729,200,209,2107,150,17495,471
17052,2020-12-11 12:00:00,665.22,766,162,205,2097,150,17427,361
17053,2020-12-11 13:00:00,665.3,923,157,204,2118,150,17391,193
17054,2020-12-11 14:00:00,659.99,1208,195,203,2087,150,17282,38
17055,2020-12-11 15:00:00,653.08,1459,200,203,2100,150,17279,0
17056,2020-12-11 16:00:00,643.68,1593,220,203,2085,150,16368,0
17057,2020-12-11 17:00:00,636.61,1683,224,212,2082,150,15711,0
17058,2020-12-11 18:00:00,632.72,1721,177,251,2084,150,15251,0
17059,2020-12-11 19:00:00,634.02,1683,139,276,2083,150,15195,0
17060,2020-12-11 20:00:00,625.39,1671,129,276,2074,150,13825,0
17061,2020-12-11 21:00:00,608.82,1839,124,263,2066,150,12429,0
17062,2020-12-11 22:00:00,601.45,1846,124,254,2041,150,11601,0
17063,2020-12-11 23:00:00,606.68,1805,124,245,2084,150,12016,0
17064,2020-12-12 00:00:00,603.04,1880,124,248,2076,150,11923,0
17065,2020-12-12 01:00:00,604.82,1826,124,255,2071,150,11920,0
17066,2020-12-12 02:00:00,606.79,1742,124,253,2074,150,11794,0
17067,2020-12-12 03:00:00,607.2,1757,124,255,2077,150,11910,0
17068,2020-12-12 04:00:00,606.34,1747,124,263,2076,150,11809,0
17069,2020-12-12 05:00:00,601.81,1889,124,271,2078,150,11924,1
17070,2020-12-12 06:00:00,600.91,1998,124,268,2080,150,12393,43
17071,2020-12-12 07:00:00,606.03,1983,133,281,2087,150,13462,161
17072,2020-12-12 08:00:00,604.89,2085,138,278,2105,150,14256,288
17073,2020-12-12 09:00:00,608.05,1996,142,283,2106,150,14695,377
17074,2020-12-12 10:00:00,612.64,1825,181,282,2104,150,14871,405
17075,2020-12-12 11:00:00,618.01,1655,196,284,2103,150,14809,372
17076,2020-12-12 12:00:00,628.88,1430,156,282,2109,150,14736,283
17077,2020-12-12 13:00:00,636.1,1357,139,280,2119,150,14728,152
17078,2020-12-12 14:00:00,646.45,1260,139,282,2141,150,15266,29
17079,2020-12-12 15:00:00,648.94,1236,186,283,2138,150,15660,0
17080,2020-12-12 16:00:00,644.78,1126,217,284,2122,150,14477,0
17081,2020-12-12 17:00:00,646.13,1042,179,283,2128,150,14011,0
17082,2020-12-12 18:00:00,642.61,1061,156,282,2124,150,13440,0
17083,2020-12-12 19:00:00,639.58,1038,149,282,2117,150,12832,0
17084,2020-12-12 20:00:00,639.4,922,123,281,2121,150,12058,0
17085,2020-12-12 21:00:00,643.13,770,122,270,2075,150,11548,0
17086,2020-12-12 22:00:00,646.06,692,122,257,2050,150,11356,0
17087,2020-12-12 23:00:00,647.21,638,122,254,2003,150,11062,0
17088,2020-12-13 00:00:00,651.34,566,122,258,2000,150,11188,0
17089,2020-12-13 01:00:00,653.55,528,122,258,2001,150,11254,0
17090,2020-12-13 02:00:00,655.5,477,122,258,2002,150,11204,0
17091,2020-12-13 03:00:00,657.41,428,122,257,2002,150,11148,0
17092,2020-12-13 04:00:00,658.8,391,122,256,2002,150,11094,0
17093,2020-12-13 05:00:00,659.17,375,121,259,2003,150,11064,1
17094,2020-12-13 06:00:00,659.43,336,121,260,2005,150,11118,41
17095,2020-12-13 07:00:00,655.1,305,124,259,2057,150,11299,169
17096,2020-12-13 08:00:00,650.72,294,128,257,2100,150,11613,309
17097,2020-12-13 09:00:00,652.88,236,129,256,2105,150,12158,405
17098,2020-12-13 10:00:00,656.67,202,129,257,2107,150,12723,437
17099,2020-12-13 11:00:00,660.93,176,125,258,2081,150,12748,378
17100,2020-12-13 12:00:00,667.6,136,124,259,2089,150,12846,269
17101,2020-12-13 13:00:00,674.84,113,123,258,2090,150,12995,142
17102,2020-12-13 14:00:00,682.09,120,123,256,2091,150,13512,27
17103,2020-12-13 15:00:00,684.08,175,124,254,2122,150,14312,0
17104,2020-12-13 16:00:00,680.7,238,177,257,2121,150,14599,0
17105,2020-12-13 17:00:00,678.1,232,193,258,2120,150,14128,0
17106,2020-12-13 18:00:00,676.07,254,185,257,2113,150,13794,0
17107,2020-12-13 19:00:00,673.13,266,143,258,2080,150,12888,0
17108,2020-12-13 20:00:00,668.77,288,133,261,2052,150,12152,0
17109,2020-12-13 21:00:00,665.15,318,132,257,2047,150,11738,0
17110,2020-12-13 22:00:00,662.75,311,132,256,2037,150,11292,0
17111,2020-12-13 23:00:00,665.41,317,129,258,2052,150,11773,0
17112,2020-12-14 00:00:00,666.07,334,128,260,2048,150,11990,0
17113,2020-12-14 01:00:00,665.52,316,128,260,2054,150,11795,0
17114,2020-12-14 02:00:00,665.97,315,128,259,2053,150,11848,0
17115,2020-12-14 03:00:00,666.12,355,128,260,2053,150,12163,0
17116,2020-12-14 04:00:00,668.36,410,129,269,2056,150,13017,0
17117,2020-12-14 05:00:00,675.33,514,130,278,2074,150,15319,1
17118,2020-12-14 06:00:00,678.1,624,130,284,2104,150,17373,44
17119,2020-12-14 07:00:00,674.45,681,142,285,2115,150,18277,196
17120,2020-12-14 08:00:00,670.56,621,188,289,2120,150,18438,352
17121,2020-12-14 09:00:00,664.86,610,207,287,2099,150,17704,440
17122,2020-12-14 10:00:00,665.11,587,172,287,2093,150,17573,474
17123,2020-12-14 11:00:00,668.18,618,164,287,1963,150,17849,449
17124,2020-12-14 12:00:00,673.82,630,164,287,1841,150,18068,340
17125,2020-12-14 13:00:00,674.81,733,165,286,1820,150,17783,179
17126,2020-12-14 14:00:00,668.97,1048,167,287,1817,150,17697,35
17127,2020-12-14 15:00:00,651.78,1577,205,286,1885,150,17703,0
17128,2020-12-14 16:00:00,635.71,1939,222,286,1896,150,16846,0
17129,2020-12-14 17:00:00,632.4,1932,186,288,1907,150,16112,0
17130,2020-12-14 18:00:00,626.95,2071,172,286,1884,150,15805,0
17131,2020-12-14 19:00:00,622.1,2187,148,285,1821,150,15383,0
17132,2020-12-14 20:00:00,620.75,2056,140,266,1804,150,14455,0
17133,2020-12-14 21:00:00,617.79,1879,135,207,1783,150,12979,0
17134,2020-12-14 22:00:00,619.55,1754,133,190,1770,150,12535,0
17135,2020-12-14 23:00:00,623.94,1625,127,198,1797,150,12537,0
17136,2020-12-15 00:00:00,618.44,1683,125,245,1886,150,12504,0
17137,2020-12-15 01:00:00,610.92,1781,125,261,2065,150,12423,0
17138,2020-12-15 02:00:00,610.6,1726,125,261,2091,150,12205,0
17139,2020-12-15 03:00:00,614.31,1655,125,262,2096,150,12339,0
17140,2020-12-15 04:00:00,617.34,1682,125,270,2092,150,12837,0
17141,2020-12-15 05:00:00,618.46,1904,125,278,2087,150,13978,2
17142,2020-12-15 06:00:00,622.44,2052,125,286,2097,150,15451,49
17143,2020-12-15 07:00:00,616.83,2242,139,290,2109,150,16278,212
17144,2020-12-15 08:00:00,615.06,2206,146,288,2111,150,16415,336
17145,2020-12-15 09:00:00,611.41,2101,184,287,2052,150,16021,461
17146,2020-12-15 10:00:00,613.09,1989,188,271,2098,150,16273,569
17147,2020-12-15 11:00:00,614.35,1977,194,286,2089,150,16369,542
17148,2020-12-15 12:00:00,614.58,2120,196,287,2111,150,16512,413
17149,2020-12-15 13:00:00,621.08,2093,154,287,2108,150,16422,235
17150,2020-12-15 14:00:00,619.79,2371,148,287,1989,150,16392,49
17151,2020-12-15 15:00:00,612.05,2686,146,288,1839,150,16124,0
17152,2020-12-15 16:00:00,610.54,2590,159,289,2015,150,15858,0
17153,2020-12-15 17:00:00,607.1,2390,166,288,2092,150,14734,0
17154,2020-12-15 18:00:00,606.87,2367,164,250,2098,150,14464,0
17155,2020-12-15 19:00:00,602.56,2387,152,234,2091,150,13889,0
17156,2020-12-15 20:00:00,593.41,2374,143,279,2085,150,12925,0
17157,2020-12-15 21:00:00,587.54,2288,138,276,2086,150,11994,0
17158,2020-12-15 22:00:00,589.21,2245,127,260,2083,150,11915,0
17159,2020-12-15 23:00:00,597.89,2075,124,258,2087,150,12173,0
17160,2020-12-16 00:00:00,600.44,2016,124,260,2096,150,12241,0
17161,2020-12-16 01:00:00,598.51,2055,124,260,2084,150,12167,0
17162,2020-12-16 02:00:00,594.35,2114,124,261,2084,150,11959,0
17163,2020-12-16 03:00:00,598.52,2004,124,261,2082,150,11980,0
17164,2020-12-16 04:00:00,607.85,1856,123,267,2083,150,12428,0
17165,2020-12-16 05:00:00,628.45,1661,123,281,2089,150,14228,1
17166,2020-12-16 06:00:00,648.25,1397,123,287,2092,150,16428,71
17167,2020-12-16 07:00:00,652.44,1196,123,288,2103,150,17300,278
17168,2020-12-16 08:00:00,653.49,1003,133,289,2111,150,17440,445
17169,2020-12-16 09:00:00,656.1,756,142,290,2100,150,17080,544
17170,2020-12-16 10:00:00,662.76,567,141,290,2104,150,17458,576
17171,2020-12-16 11:00:00,672.03,369,143,290,2117,150,17889,529
17172,2020-12-16 12:00:00,678.27,307,142,289,2128,150,17764,375
17173,2020-12-16 13:00:00,689.32,244,145,289,1962,150,17892,186
17174,2020-12-16 14:00:00,691.14,248,185,289,2104,150,18012,33
17175,2020-12-16 15:00:00,692.2,276,193,289,2099,150,18347,0
17176,2020-12-16 16:00:00,688.44,301,207,289,2097,150,17590,0
17177,2020-12-16 17:00:00,685.12,286,219,287,2090,150,16601,0
17178,2020-12-16 18:00:00,686.11,267,173,290,2097,150,16318,0
17179,2020-12-16 19:00:00,684.2,327,146,290,2090,150,16101,0
17180,2020-12-16 20:00:00,677.75,362,139,288,2087,150,14805,0
17181,2020-12-16 21:00:00,667.29,488,130,278,2069,150,13506,0
17182,2020-12-16 22:00:00,659.08,538,126,260,2040,150,12254,0
17183,2020-12-16 23:00:00,661.7,458,126,263,2036,150,12134,0
17184,2020-12-17 00:00:00,658.53,555,126,262,2043,150,12302,0
17185,2020-12-17 01:00:00,649.75,763,130,263,2047,150,12339,0
17186,2020-12-17 02:00:00,639.59,1004,130,263,2042,150,12283,0
17187,2020-12-17 03:00:00,628.88,1233,130,263,2051,150,12103,0
17188,2020-12-17 04:00:00,621.33,1438,130,272,2055,150,12202,0
17189,2020-12-17 05:00:00,630.86,1484,129,281,2073,150,13706,1
17190,2020-12-17 06:00:00,640.42,1563,132,287,2079,150,15883,51
17191,2020-12-17 07:00:00,632.62,1750,147,288,2095,150,16331,180
17192,2020-12-17 08:00:00,625.12,1840,154,289,2106,150,16588,384
17193,2020-12-17 09:00:00,615.94,1902,162,290,2080,150,16182,549
17194,2020-12-17 10:00:00,609.49,1929,165,288,2075,150,15944,690
17195,2020-12-17 11:00:00,611.1,1983,203,287,1913,150,16055,634
17196,2020-12-17 12:00:00,611.75,2124,204,288,1899,150,15936,445
17197,2020-12-17 13:00:00,612.34,2334,166,288,1988,150,16096,256
17198,2020-12-17 14:00:00,614.42,2511,160,286,2022,150,16318,54
17199,2020-12-17 15:00:00,612.98,2587,203,286,2079,150,16472,0
17200,2020-12-17 16:00:00,607.13,2596,224,291,2097,150,15805,0
17201,2020-12-17 17:00:00,600.04,2729,188,290,2104,150,15238,0
17202,2020-12-17 18:00:00,597.38,2676,174,288,2096,150,14635,0
17203,2020-12-17 19:00:00,599.74,2524,153,286,2094,150,14272,0
17204,2020-12-17 20:00:00,598.69,2411,138,285,2084,150,13652,0
17205,2020-12-17 21:00:00,591.34,2334,131,273,2036,150,12436,0
17206,2020-12-17 22:00:00,599.41,2130,123,262,2062,150,12514,0
17207,2020-12-17 23:00:00,602.48,1994,122,263,2084,150,12362,0
17208,2020-12-18 00:00:00,609.26,1836,122,263,2077,150,12476,0
17209,2020-12-18 01:00:00,611.63,1777,122,263,2072,150,12495,0
17210,2020-12-18 02:00:00,612.75,1741,122,262,2079,150,12481,0
17211,2020-12-18 03:00:00,618.46,1637,122,260,2078,150,12695,0
17212,2020-12-18 04:00:00,618.36,1631,122,270,2079,150,12702,0
17213,2020-12-18 05:00:00,629.32,1601,122,280,2083,150,14041,1
17214,2020-12-18 06:00:00,639.95,1526,122,292,2077,150,15597,55
17215,2020-12-18 07:00:00,640.01,1517,127,290,1939,150,16251,240
17216,2020-12-18 08:00:00,638.85,1490,128,290,1864,150,16653,411
17217,2020-12-18 09:00:00,644.0,1177,131,290,1823,150,16738,586
17218,2020-12-18 10:00:00,649.57,883,131,292,1905,150,16712,659
17219,2020-12-18 11:00:00,653.2,725,131,292,2098,150,16723,620
17220,2020-12-18 12:00:00,658.06,686,130,291,2127,150,16529,465
17221,2020-12-18 13:00:00,662.74,710,170,287,2101,150,16417,256
17222,2020-12-18 14:00:00,660.83,966,176,287,2093,150,16399,53
17223,2020-12-18 15:00:00,650.24,1394,178,287,2102,150,16713,0
17224,2020-12-18 16:00:00,640.98,1592,182,290,2133,150,16268,0
17225,2020-12-18 17:00:00,632.15,1783,169,288,2159,150,15768,0
17226,2020-12-18 18:00:00,627.27,1882,176,288,2136,150,15477,0
17227,2020-12-18 19:00:00,621.14,1943,151,289,2114,150,14715,0
17228,2020-12-18 20:00:00,614.09,1895,137,286,2116,150,13510,0
17229,2020-12-18 21:00:00,608.02,1742,126,275,2121,150,12095,0
17230,2020-12-18 22:00:00,608.21,1560,121,241,2112,150,11216,0
17231,2020-12-18 23:00:00,613.28,1504,124,227,2125,150,11489,0
17232,2020-12-19 00:00:00,617.54,1390,125,227,2132,150,11479,0
17233,2020-12-19 01:00:00,617.88,1386,125,228,2127,150,11494,0
17234,2020-12-19 02:00:00,617.79,1391,125,229,2128,150,11512,0
17235,2020-12-19 03:00:00,620.3,1326,125,231,2129,150,11513,0
17236,2020-12-19 04:00:00,626.06,1157,126,241,2127,150,11436,0
17237,2020-12-19 05:00:00,622.89,1268,127,257,2126,150,11673,2
17238,2020-12-19 06:00:00,619.03,1374,127,290,2128,150,12198,79
17239,2020-12-19 07:00:00,614.18,1390,133,277,2119,150,12692,320
17240,2020-12-19 08:00:00,613.66,1288,146,288,2124,150,13394,578
17241,2020-12-19 09:00:00,612.51,1214,184,290,2127,150,13637,703
17242,2020-12-19 10:00:00,614.4,1195,190,287,2129,150,13768,693
17243,2020-12-19 11:00:00,619.31,1144,191,289,2126,150,13837,612
17244,2020-12-19 12:00:00,624.89,1172,153,287,2129,150,13732,436
17245,2020-12-19 13:00:00,628.37,1242,141,288,2131,150,13497,227
17246,2020-12-19 14:00:00,627.02,1497,141,285,2125,150,13636,45
17247,2020-12-19 15:00:00,623.64,1695,141,287,2130,150,13911,0
17248,2020-12-19 16:00:00,615.0,1870,150,286,2111,150,13564,0
17249,2020-12-19 17:00:00,607.26,1975,161,287,2119,150,13122,0
17250,2020-12-19 18:00:00,601.68,2106,163,289,2118,150,13006,0
17251,2020-12-19 19:00:00,597.65,2175,155,291,2113,150,12789,0
17252,2020-12-19 20:00:00,592.92,2150,149,289,2124,150,12186,0
17253,2020-12-19 21:00:00,586.59,2234,141,280,2120,150,11785,0
17254,2020-12-19 22:00:00,583.82,2191,135,265,2072,150,11252,0
17255,2020-12-19 23:00:00,579.05,2147,133,235,2052,150,10562,0
17256,2020-12-20 00:00:00,575.02,2173,133,259,2048,150,10380,0
17257,2020-12-20 01:00:00,581.1,2009,133,260,2018,150,10330,0
17258,2020-12-20 02:00:00,580.71,2041,131,261,2011,150,10390,0
