timestamp,carbon_intensity,biomass,coal,gas,hydro,nuclear,solar,wind,oil
2025-03-18T17:32:00,299.42328335733305,510.0,,6545.0,1079.0,3357.0,243.0,95.0,
2025-03-18T17:35:00,301.83895463586634,519.0,,6658.0,1082.0,3359.0,220.0,93.0,
2025-03-18T17:39:00,302.35921804920577,528.0,,6657.0,1081.0,3356.0,197.0,96.0,
2025-03-18T17:45:00,300.7255684072544,524.0,,6825.0,1296.0,3354.0,177.0,99.0,
2025-03-18T17:47:00,301.1873242781024,524.0,,6868.0,1299.0,3357.0,173.0,108.0,
2025-03-18T17:57:00,301.8116630275649,516.0,,6994.0,1385.0,3356.0,153.0,109.0,
2025-03-18T17:59:00,303.7625932774184,533.0,,7101.0,1385.0,3357.0,136.0,114.0,
2025-03-18T18:02:00,305.04017440145014,520.0,,7148.0,1385.0,3349.0,127.0,109.0,
2025-03-18T18:11:00,309.8932688683246,518.0,,7432.0,1393.0,3352.0,102.0,105.0,
2025-03-18T18:21:00,313.0543771498628,528.0,,7593.0,1390.0,3356.0,72.0,100.0,
2025-03-18T18:24:00,314.2975004922059,540.0,,7662.0,1394.0,3354.0,63.0,96.0,
2025-03-18T18:34:00,313.9352406297612,540.0,,7810.0,1531.0,3353.0,40.0,98.0,
2025-03-18T18:43:00,312.09087592672074,527.0,,7840.0,1652.0,3349.0,24.0,104.0,
2025-03-18T18:47:00,312.3967599224072,535.0,,7858.0,1654.0,3351.0,19.0,102.0,
2025-03-18T18:58:00,306.9350311845979,516.0,,7915.0,1963.0,3355.0,13.0,98.0,
2025-03-18T19:06:00,308.14734699229695,509.0,,7991.0,1963.0,3352.0,11.0,98.0,
2025-03-18T19:13:00,308.07538778322896,504.0,,8118.0,2050.0,3352.0,11.0,104.0,
2025-03-18T19:17:00,307.93600382500966,507.0,,8110.0,2050.0,3353.0,11.0,104.0,
2025-03-18T19:21:00,310.5898213247174,517.0,,8175.0,1966.0,3351.0,11.0,103.0,
2025-03-18T19:30:00,310.85699979819066,516.0,,8222.0,1980.0,3354.0,11.0,105.0,
2025-03-18T19:40:00,311.33991010983937,518.0,,8240.0,1962.0,3356.0,11.0,109.0,
2025-03-18T19:50:00,310.2631109794695,513.0,,8200.0,1959.0,3355.0,11.0,138.0,
2025-03-18T19:55:00,313.88845320466584,515.0,,8204.0,1780.0,3356.0,11.0,141.0,
2025-03-18T20:03:00,315.95856026804336,512.0,,8323.0,1754.0,3354.0,11.0,148.0,
2025-03-18T20:10:00,318.0706254240397,513.0,,8363.0,1670.0,3355.0,10.0,156.0,
2025-03-18T20:15:00,317.50487786305285,528.0,,8345.0,1668.0,3355.0,10.0,171.0,
2025-03-18T20:26:00,316.36070989821786,521.0,,8278.0,1656.0,3356.0,10.0,193.0,
2025-03-18T20:35:00,316.8006249263335,509.0,,8134.0,1533.0,3357.0,10.0,201.0,
2025-03-18T20:43:00,315.6311474007917,511.0,,8057.0,1534.0,3354.0,10.0,207.0,
2025-03-18T20:49:00,312.5880037963398,516.0,,7866.0,1538.0,3355.0,10.0,216.0,
2025-03-18T20:58:00,314.25289954465285,513.0,,7850.0,1445.0,3358.0,10.0,218.0,
2025-03-18T21:05:00,315.02692520899745,503.0,,7751.0,1350.0,3355.0,8.0,218.0,
2025-03-18T21:16:00,317.1220572409601,515.0,,7781.0,1277.0,3355.0,8.0,215.0,
2025-03-18T21:27:00,316.73227787895917,512.0,,7662.0,1213.0,3355.0,8.0,219.0,
2025-03-18T21:37:00,314.19257972053765,522.0,,7472.0,1207.0,3356.0,8.0,210.0,
2025-03-18T21:39:00,313.9602357370637,517.0,,7462.0,1209.0,3356.0,8.0,212.0,
2025-03-18T21:48:00,320.9730477342106,519.0,,7590.0,991.0,3357.0,8.0,208.0,
2025-03-18T21:58:00,318.62854723182363,507.0,,7429.0,992.0,3354.0,8.0,209.0,
2025-03-18T22:04:00,317.62443279829023,518.0,,7303.0,956.0,3356.0,8.0,203.0,
2025-03-18T22:13:00,316.38749663938216,516.0,,7207.0,955.0,3357.0,8.0,193.0,
2025-03-18T22:23:00,311.4904425813772,516.0,,6876.0,952.0,3354.0,8.0,182.0,
2025-03-18T22:34:00,310.8394628472156,515.0,,6831.0,944.0,3356.0,8.0,184.0,
2025-03-18T22:43:00,307.97105748860105,501.0,,6636.0,937.0,3357.0,8.0,174.0,
2025-03-18T22:48:00,307.0329739137853,514.0,,6573.0,937.0,3357.0,8.0,167.0,
2025-03-18T22:55:00,305.7305322593271,502.0,,6486.0,929.0,3358.0,8.0,166.0,
2025-03-18T23:00:00,303.29857304694235,490.0,,6354.0,935.0,3356.0,8.0,166.0,
2025-03-18T23:03:00,302.4716093670506,501.0,,6315.0,938.0,3357.0,8.0,166.0,
2025-03-18T23:12:00,299.18521069983916,494.0,,6150.0,946.0,3358.0,8.0,167.0,
2025-03-18T23:19:00,295.0418227144582,491.0,,5929.0,950.0,3355.0,8.0,163.0,
2025-03-18T23:26:00,292.86517693000764,485.0,,5816.0,946.0,3356.0,8.0,164.0,
2025-03-18T23:33:00,293.29650437072485,490.0,,5851.0,947.0,3358.0,8.0,171.0,
2025-03-18T23:45:00,291.6482628664285,485.0,,5763.0,948.0,3359.0,8.0,165.0,
2025-03-18T23:51:00,291.059467869724,481.0,,5712.0,944.0,3355.0,8.0,156.0,
2025-03-19T00:09:00,294.2120095929624,483.0,,5836.0,926.0,3354.0,8.0,149.0,
2025-03-19T00:15:00,293.476486720446,471.0,,5778.0,916.0,3356.0,8.0,141.0,
2025-03-19T00:25:00,293.50407812043284,475.0,,5886.0,1054.0,3355.0,8.0,138.0,14.0
2025-03-19T00:29:00,295.8769549327267,481.0,,5987.0,1052.0,3357.0,8.0,135.0,18.0
2025-03-19T00:40:00,296.2056149640577,482.0,,5999.0,1049.0,3357.0,8.0,134.0,18.0
2025-03-19T00:50:00,300.3581486214401,477.0,,5814.0,1011.0,3354.0,8.0,139.0,97.0
2025-03-19T00:55:00,297.2093466248223,484.0,,5650.0,1007.0,3356.0,8.0,143.0,98.0
2025-03-19T01:03:00,297.5603752020951,473.0,,5684.0,1021.0,3359.0,8.0,139.0,98.0
2025-03-19T01:08:00,296.2169662052588,483.0,,5625.0,1016.0,3359.0,8.0,147.0,97.0
2025-03-19T01:18:00,294.9133191232829,468.0,,5571.0,1021.0,3359.0,8.0,155.0,98.0
2025-03-19T01:27:00,293.7384163098518,471.0,,5525.0,1019.0,3361.0,8.0,161.0,97.0
2025-03-19T01:37:00,288.0369594492093,481.0,,5664.0,1025.0,3361.0,8.0,151.0,
2025-03-19T01:45:00,285.86694178259086,479.0,,5541.0,1023.0,3361.0,8.0,138.0,
2025-03-19T01:53:00,286.54853175377013,475.0,,5571.0,1022.0,3360.0,8.0,138.0,
2025-03-19T02:02:00,283.68634375416843,470.0,,5436.0,1021.0,3362.0,8.0,137.0,
2025-03-19T02:10:00,283.9188445849679,474.0,,5455.0,1028.0,3358.0,8.0,141.0,
2025-03-19T02:17:00,282.5939928394608,481.0,,5385.0,1028.0,3359.0,8.0,133.0,
2025-03-19T02:29:00,281.19617370600724,471.0,,5326.0,1023.0,3362.0,8.0,139.0,
2025-03-19T02:36:00,283.18471828034933,481.0,,5403.0,1022.0,3356.0,8.0,134.0,
2025-03-19T02:42:00,282.2849025585066,484.0,,5360.0,1027.0,3355.0,8.0,129.0,
2025-03-19T02:50:00,284.4844392541938,478.0,,5456.0,1025.0,3356.0,8.0,125.0,
2025-03-19T03:00:00,284.4982471165678,475.0,,5448.0,1026.0,3354.0,8.0,119.0,
2025-03-19T03:10:00,290.32457045076075,473.0,,5691.0,989.0,3356.0,8.0,124.0,
2025-03-19T03:13:00,290.9041153967132,477.0,,5717.0,989.0,3356.0,8.0,122.0,
2025-03-19T03:21:00,289.62830076732666,475.0,,5652.0,989.0,3356.0,8.0,120.0,
2025-03-19T03:26:00,290.7101397312077,474.0,,5706.0,990.0,3358.0,8.0,118.0,
2025-03-19T03:34:00,290.9828965810434,472.0,,5709.0,990.0,3357.0,8.0,111.0,
2025-03-19T03:43:00,292.441474868387,479.0,,5780.0,992.0,3355.0,8.0,110.0,
2025-03-19T03:51:00,293.845884893447,478.0,,5832.0,989.0,3357.0,8.0,97.0,
2025-03-19T04:00:00,294.6415509368686,481.0,,5867.0,989.0,3359.0,8.0,91.0,
2025-03-19T04:12:00,294.74442941008255,477.0,,5872.0,989.0,3356.0,8.0,94.0,
2025-03-19T04:20:00,293.075289537784,484.0,,5796.0,994.0,3357.0,8.0,94.0,
2025-03-19T04:26:00,291.9169220313832,481.0,,5728.0,992.0,3357.0,8.0,88.0,
2025-03-19T04:36:00,292.06715457887975,491.0,,5732.0,991.0,3358.0,8.0,85.0,
2025-03-19T04:44:00,296.3146025460108,489.0,,5923.0,993.0,3355.0,8.0,69.0,
2025-03-19T04:54:00,299.19365191006233,487.0,,6056.0,990.0,3355.0,8.0,60.0,
2025-03-19T05:02:00,298.5979355025736,474.0,,6050.0,1011.0,3356.0,8.0,58.0,
2025-03-19T05:10:00,300.02970559061765,464.0,,6147.0,1032.0,3355.0,8.0,55.0,
2025-03-19T05:20:00,301.6552926246011,466.0,,6229.0,1028.0,3357.0,8.0,53.0,
2025-03-19T05:30:00,303.50639793881874,466.0,,6330.0,1027.0,3357.0,8.0,54.0,
2025-03-19T05:47:00,304.3165712104089,468.0,,6366.0,1032.0,3357.0,8.0,43.0,
2025-03-19T05:52:00,302.78745918850603,473.0,,6470.0,1171.0,3354.0,8.0,45.0,
2025-03-19T05:56:00,301.45458569490654,481.0,,6496.0,1242.0,3353.0,8.0,49.0,
2025-03-19T05:58:00,301.45458569490654,481.0,,6496.0,1242.0,3353.0,8.0,49.0,
2025-03-19T06:10:00,292.3808141406187,466.0,,6509.0,1643.0,3353.0,8.0,52.0,
2025-03-19T06:23:00,290.84698171218076,479.0,,6723.0,1941.0,3353.0,8.0,57.0,17.0
2025-03-19T06:33:00,296.10484369991934,474.0,,7246.0,2102.0,3354.0,8.0,59.0,17.0
2025-03-19T06:38:00,299.54577392330435,476.0,,7366.0,2027.0,3355.0,8.0,58.0,17.0
2025-03-19T06:42:00,307.87331935461276,474.0,,7452.0,2037.0,3354.0,8.0,64.0,122.0
2025-03-19T06:49:00,320.8675799536708,485.0,,7524.0,2018.0,3355.0,8.0,67.0,294.0
2025-03-19T06:52:00,320.77790553080746,481.0,,7582.0,2052.0,3353.0,9.0,72.0,293.0
2025-03-19T06:56:00,324.29397601476524,486.0,,7664.0,1930.0,3355.0,11.0,80.0,294.0
2025-03-19T06:57:00,324.34869275917913,485.0,,7668.0,1923.0,3354.0,11.0,79.0,291.0
2025-03-19T07:04:00,323.87861970637897,477.0,,7627.0,1923.0,3353.0,18.0,74.0,292.0
2025-03-19T07:14:00,324.34903040933824,481.0,,7658.0,1912.0,3354.0,33.0,78.0,296.0
2025-03-19T07:21:00,327.5500066958425,474.0,,7780.0,1780.0,3355.0,47.0,75.0,280.0
2025-03-19T07:25:00,327.5500066958425,474.0,,7780.0,1780.0,3355.0,47.0,75.0,280.0
2025-03-19T07:26:00,326.74754124022763,482.0,,7769.0,1781.0,3355.0,66.0,75.0,277.0
2025-03-19T07:28:00,325.733195566253,477.0,,7719.0,1782.0,3355.0,74.0,74.0,274.0
2025-03-19T07:36:00,322.19872463057607,466.0,,7504.0,1787.0,3357.0,101.0,74.0,275.0
2025-03-19T07:38:00,321.925468422226,473.0,,7506.0,1798.0,3359.0,110.0,77.0,279.0
2025-03-19T07:44:00,317.4464235797038,478.0,,7455.0,1796.0,3354.0,130.0,81.0,229.0
2025-03-19T07:53:00,303.01728037750456,476.0,,7448.0,1816.0,3351.0,169.0,85.0,40.0
2025-03-19T08:02:00,309.45099452289077,473.0,,7646.0,1480.0,3355.0,205.0,87.0,
2025-03-19T08:06:00,309.45099452289077,473.0,,7646.0,1480.0,3355.0,205.0,87.0,
2025-03-19T08:07:00,306.48445290607185,474.0,,7345.0,1380.0,3355.0,233.0,84.0,
2025-03-19T08:08:00,306.5261165482225,471.0,,7356.0,1379.0,3358.0,235.0,86.0,
2025-03-19T08:14:00,306.88790923839883,468.0,,7405.0,1371.0,3356.0,263.0,87.0,
2025-03-19T08:21:00,307.97246583072047,475.0,,7346.0,1247.0,3351.0,299.0,89.0,
2025-03-19T08:25:00,304.11786304636195,482.0,,7123.0,1244.0,3351.0,320.0,85.0,
2025-03-19T08:34:00,293.2304091482601,477.0,,6544.0,1249.0,3353.0,363.0,84.0,
2025-03-19T08:39:00,288.50205498541874,469.0,,6318.0,1242.0,3352.0,398.0,86.0,
2025-03-19T08:49:00,291.03203667817627,468.0,,6245.0,1027.0,3357.0,442.0,81.0,
2025-03-19T08:52:00,290.2745836285952,468.0,,6215.0,1026.0,3356.0,457.0,77.0,
2025-03-19T08:57:00,292.11708468698555,461.0,,6285.0,984.0,3356.0,474.0,79.0,
2025-03-19T09:00:00,288.602578168024,465.0,,6113.0,979.0,3358.0,487.0,81.0,
2025-03-19T09:02:00,288.602578168024,465.0,,6113.0,979.0,3358.0,487.0,81.0,
2025-03-19T09:03:00,283.0378128796183,472.0,,5831.0,983.0,3359.0,486.0,79.0,
2025-03-19T09:09:00,283.04123172160854,466.0,,5850.0,977.0,3356.0,514.0,77.0,
2025-03-19T09:12:00,275.75063889704785,465.0,,5525.0,978.0,3358.0,535.0,79.0,
2025-03-19T09:21:00,273.05642005519695,463.0,,5432.0,978.0,3355.0,565.0,83.0,
2025-03-19T09:23:00,273.05642005519695,463.0,,5432.0,978.0,3355.0,565.0,83.0,
2025-03-19T09:33:00,259.88365154084363,466.0,,4887.0,975.0,3359.0,597.0,85.0,
2025-03-19T09:35:00,258.5874341711887,462.0,,4842.0,975.0,3358.0,603.0,89.0,
2025-03-19T09:38:00,258.5874341711887,462.0,,4842.0,975.0,3358.0,603.0,89.0,
2025-03-19T09:47:00,247.99133069771497,461.0,,4458.0,971.0,3360.0,653.0,85.0,
2025-03-19T09:55:00,249.39732523979308,464.0,,4538.0,987.0,3357.0,680.0,76.0,
2025-03-19T09:58:00,249.39732523979308,464.0,,4538.0,987.0,3357.0,680.0,76.0,
2025-03-19T10:03:00,249.6950074755128,464.0,,4564.0,982.0,3355.0,705.0,75.0,
2025-03-19T10:06:00,248.54607905789103,460.0,,4530.0,984.0,3358.0,712.0,75.0,
2025-03-19T10:11:00,248.7317592359366,463.0,,4543.0,974.0,3359.0,724.0,79.0,
2025-03-19T10:18:00,244.22800724822375,469.0,,4375.0,972.0,3358.0,740.0,74.0,
2025-03-19T10:28:00,238.0021027161008,465.0,,4171.0,993.0,3362.0,755.0,67.0,
2025-03-19T10:39:00,230.7773132013309,470.0,,3939.0,1001.0,3360.0,771.0,78.0,
2025-03-19T10:47:00,226.42246293604373,467.0,,3797.0,1011.0,3357.0,774.0,77.0,
2025-03-19T10:54:00,225.63721921365723,473.0,,3771.0,1004.0,3358.0,778.0,81.0,
2025-03-19T10:59:00,227.10321216774636,463.0,,3828.0,1011.0,3359.0,782.0,77.0,
2025-03-19T11:08:00,224.7266906855284,463.0,,3779.0,1056.0,3358.0,786.0,73.0,
2025-03-19T11:18:00,224.8868387395278,462.0,,3799.0,1061.0,3359.0,794.0,79.0,
2025-03-19T11:28:00,219.0951933212317,468.0,,3613.0,1064.0,3356.0,796.0,87.0,
2025-03-19T11:37:00,213.7043869450465,466.0,,3458.0,1072.0,3358.0,802.0,96.0,
2025-03-19T11:45:00,206.8585900581773,459.0,,3253.0,1076.0,3356.0,803.0,99.0,
2025-03-19T11:54:00,201.83444829822625,459.0,,3104.0,1075.0,3356.0,801.0,101.0,
2025-03-19T12:03:00,205.80370633303963,459.0,,3224.0,1078.0,3359.0,801.0,100.0,
2025-03-19T12:12:00,203.4645411283391,457.0,,3166.0,1085.0,3358.0,806.0,107.0,
2025-03-19T12:22:00,202.34623618388588,461.0,,3156.0,1121.0,3360.0,810.0,106.0,
2025-03-19T12:29:00,199.50860873522544,469.0,,3066.0,1117.0,3358.0,813.0,101.0,
2025-03-19T12:37:00,196.47788650588848,466.0,,2990.0,1119.0,3360.0,813.0,114.0,
2025-03-19T12:41:00,197.86489377836676,463.0,,3033.0,1119.0,3359.0,811.0,121.0,
2025-03-19T12:47:00,198.0126933341247,464.0,,3033.0,1117.0,3358.0,808.0,120.0,
2025-03-19T12:53:00,199.0438060353662,470.0,,3065.0,1120.0,3359.0,801.0,129.0,
2025-03-19T13:01:00,191.75042033557455,473.0,,2867.0,1121.0,3362.0,809.0,134.0,
2025-03-19T13:10:00,188.59273135258397,467.0,,2785.0,1120.0,3358.0,807.0,146.0,
2025-03-19T13:20:00,189.3706979610461,470.0,,2804.0,1114.0,3359.0,805.0,150.0,
2025-03-19T13:23:00,189.3706979610461,470.0,,2804.0,1114.0,3359.0,805.0,150.0,
2025-03-19T13:33:00,189.1645076922501,476.0,,2802.0,1115.0,3359.0,808.0,156.0,
2025-03-19T13:42:00,186.1015174193875,475.0,,2711.0,1119.0,3360.0,787.0,155.0,
2025-03-19T13:50:00,185.690531488794,477.0,,2694.0,1119.0,3358.0,787.0,147.0,
2025-03-19T13:55:00,185.690531488794,477.0,,2694.0,1119.0,3358.0,787.0,147.0,
2025-03-19T13:56:00,180.5798148182124,471.0,,2565.0,1115.0,3361.0,789.0,152.0,
2025-03-19T14:06:00,184.6973689766939,475.0,,2659.0,1079.0,3358.0,799.0,156.0,
2025-03-19T14:08:00,184.6973689766939,475.0,,2659.0,1079.0,3358.0,799.0,156.0,
2025-03-19T14:11:00,184.24320763648817,474.0,,2649.0,1076.0,3362.0,800.0,157.0,
2025-03-19T14:13:00,183.58335265543047,470.0,,2628.0,1076.0,3360.0,802.0,148.0,
2025-03-19T14:18:00,185.7641147505693,472.0,,2670.0,1054.0,3359.0,802.0,142.0,
2025-03-19T14:26:00,187.00644018120695,467.0,,2670.0,1021.0,3360.0,793.0,117.0,
2025-03-19T14:36:00,187.4238372110733,466.0,,2678.0,1021.0,3360.0,782.0,121.0,
2025-03-19T14:43:00,186.31433384778487,468.0,,2685.0,1057.0,3360.0,793.0,145.0,
2025-03-19T14:48:00,186.31433384778487,468.0,,2685.0,1057.0,3360.0,793.0,145.0,
2025-03-19T14:52:00,190.1771751921547,466.0,,2798.0,1072.0,3356.0,783.0,160.0,
2025-03-19T15:02:00,186.15796841020276,468.0,,2711.0,1089.0,3362.0,775.0,185.0,
2025-03-19T15:11:00,190.97544231558,465.0,,2838.0,1093.0,3360.0,760.0,189.0,
2025-03-19T15:21:00,196.06855600762677,470.0,,2965.0,1088.0,3360.0,745.0,184.0,
2025-03-19T15:25:00,204.16223311049256,471.0,,3203.0,1091.0,3359.0,739.0,193.0,
2025-03-19T15:33:00,205.32362992038645,470.0,,3230.0,1095.0,3358.0,707.0,207.0,
2025-03-19T15:35:00,205.32362992038645,470.0,,3230.0,1095.0,3358.0,707.0,207.0,
2025-03-19T15:38:00,212.65632243750807,466.0,,3446.0,1099.0,3358.0,691.0,203.0,
2025-03-19T15:44:00,215.80886188061257,474.0,,3558.0,1097.0,3360.0,708.0,207.0,
2025-03-19T15:45:00,215.80886188061257,474.0,,3558.0,1097.0,3360.0,708.0,207.0,
2025-03-19T15:50:00,214.2680020666849,470.0,,3503.0,1094.0,3360.0,680.0,226.0,
2025-03-19T16:01:00,219.7086144668744,472.0,,3670.0,1100.0,3357.0,665.0,225.0,
2025-03-19T16:11:00,219.75234400304876,473.0,,3663.0,1131.0,3359.0,608.0,235.0,
2025-03-19T16:21:00,231.48725792843248,480.0,,4058.0,1138.0,3359.0,567.0,259.0,
2025-03-19T16:32:00,237.0994238761967,474.0,,4280.0,1153.0,3361.0,544.0,284.0,
2025-03-19T16:38:00,242.18973723781673,481.0,,4455.0,1154.0,3355.0,516.0,295.0,
2025-03-19T16:51:00,238.40754188877128,467.0,,4277.0,1144.0,3357.0,470.0,302.0,
2025-03-19T16:53:00,238.46963260018623,470.0,,4288.0,1150.0,3358.0,467.0,309.0,
2025-03-19T16:56:00,234.18510838801924,469.0,,4106.0,1158.0,3354.0,429.0,310.0,
2025-03-19T17:07:00,229.4952767770539,457.0,,4223.0,1548.0,3355.0,387.0,338.0,
2025-03-19T17:08:00,229.68112507701636,460.0,,4231.0,1552.0,3356.0,382.0,340.0,
2025-03-19T17:12:00,238.70100880440935,469.0,,4561.0,1548.0,3356.0,359.0,348.0,
2025-03-19T17:23:00,245.1567799754756,471.0,,4767.0,1548.0,3355.0,303.0,339.0,
2025-03-19T17:33:00,258.17101559428966,465.0,,5300.0,1556.0,3355.0,238.0,362.0,
2025-03-19T17:38:00,267.34507755281464,466.0,,5693.0,1550.0,3355.0,194.0,374.0,
2025-03-19T17:40:00,267.34507755281464,466.0,,5693.0,1550.0,3355.0,194.0,374.0,
2025-03-19T17:51:00,273.7352128736661,468.0,,5994.0,1555.0,3358.0,169.0,375.0,
2025-03-19T17:57:00,273.4644175403884,468.0,,5987.0,1559.0,3361.0,165.0,378.0,
2025-03-19T18:04:00,279.92653768562707,470.0,,6419.0,1694.0,3360.0,97.0,394.0,
2025-03-19T18:10:00,282.86566255317814,475.0,,6568.0,1690.0,3359.0,70.0,413.0,
2025-03-19T18:17:00,286.53862887839335,471.0,,6774.0,1691.0,3359.0,55.0,424.0,
2025-03-19T18:26:00,288.1591456084957,474.0,,6919.0,1737.0,3360.0,33.0,440.0,
2025-03-19T18:34:00,289.3939054456314,476.0,,6953.0,1706.0,3354.0,22.0,455.0,
2025-03-19T18:41:00,289.13566023403826,474.0,,6974.0,1701.0,3354.0,16.0,494.0,
2025-03-19T18:49:00,288.3008983964963,483.0,,7004.0,1713.0,3354.0,11.0,550.0,
2025-03-19T18:54:00,289.8892984179061,487.0,,7081.0,1686.0,3356.0,9.0,561.0,
2025-03-19T18:58:00,290.12412043031276,485.0,,7112.0,1683.0,3355.0,9.0,578.0,
2025-03-19T19:06:00,287.08829125287144,478.0,,6976.0,1688.0,3355.0,9.0,610.0,
2025-03-19T19:12:00,288.463075797221,490.0,,7084.0,1685.0,3353.0,9.0,635.0,
2025-03-19T19:19:00,287.8522641300153,467.0,,7076.0,1678.0,3356.0,9.0,662.0,
2025-03-19T19:21:00,287.94811470753785,476.0,,7085.0,1691.0,3356.0,9.0,652.0,
2025-03-19T19:25:00,287.6663018008174,481.0,,7071.0,1685.0,3355.0,9.0,661.0,
2025-03-19T19:28:00,287.4013582698624,474.0,,7056.0,1689.0,3356.0,8.0,658.0,
2025-03-19T19:36:00,285.44542257827015,487.0,,6969.0,1693.0,3358.0,9.0,675.0,
2025-03-19T19:37:00,284.8929985840696,483.0,,6935.0,1694.0,3355.0,9.0,676.0,
2025-03-19T19:45:00,285.9632729359885,470.0,,7011.0,1688.0,3355.0,9.0,692.0,
2025-03-19T19:55:00,287.68845741371933,483.0,,7118.0,1680.0,3355.0,8.0,703.0,
2025-03-19T19:58:00,290.6580118146103,479.0,,7133.0,1549.0,3353.0,9.0,699.0,
2025-03-19T20:07:00,285.497254623674,471.0,,6827.0,1534.0,3356.0,7.0,713.0,
2025-03-19T20:15:00,286.5128934372529,474.0,,6879.0,1531.0,3355.0,7.0,711.0,
2025-03-19T20:22:00,285.2007298490573,481.0,,6821.0,1534.0,3357.0,7.0,721.0,
2025-03-19T20:24:00,285.0323274053291,480.0,,6821.0,1535.0,3358.0,7.0,727.0,
2025-03-19T20:34:00,280.55012659227003,474.0,,6701.0,1665.0,3354.0,7.0,721.0,
2025-03-19T20:42:00,280.1097381754905,474.0,,6702.0,1665.0,3356.0,7.0,741.0,
2025-03-19T20:50:00,279.51233046714424,470.0,,6686.0,1662.0,3355.0,7.0,760.0,
2025-03-19T20:56:00,281.5714035753815,473.0,,6650.0,1528.0,3356.0,7.0,758.0,
2025-03-19T21:00:00,282.638666467789,482.0,,6665.0,1482.0,3358.0,6.0,763.0,
2025-03-19T21:07:00,288.1551389584149,476.0,,6727.0,1265.0,3357.0,3.0,769.0,
2025-03-19T21:15:00,285.38700095981915,479.0,,6557.0,1260.0,3356.0,3.0,764.0,
2025-03-19T21:26:00,282.3952599250707,476.0,,6415.0,1261.0,3357.0,3.0,781.0,
2025-03-19T21:36:00,280.3736006791315,474.0,,6341.0,1266.0,3357.0,3.0,806.0,
2025-03-19T21:47:00,283.25522741034126,482.0,,6341.0,1133.0,3355.0,3.0,805.0,
2025-03-19T21:57:00,272.49373222086274,475.0,,5837.0,1135.0,3356.0,3.0,847.0,
2025-03-19T22:04:00,270.86073136815946,473.0,,5720.0,1106.0,3357.0,3.0,840.0,
2025-03-19T22:12:00,262.1030830309951,478.0,,5339.0,1152.0,3356.0,3.0,826.0,
2025-03-19T22:20:00,260.8257441494856,480.0,,5245.0,1147.0,3354.0,3.0,797.0,
2025-03-19T22:27:00,259.4434778121298,476.0,,5161.0,1147.0,3356.0,3.0,772.0,
2025-03-19T22:33:00,256.1186916754609,481.0,,4984.0,1131.0,3359.0,3.0,751.0,
2025-03-19T22:41:00,254.73987977209487,488.0,,4918.0,1134.0,3356.0,3.0,744.0,
2025-03-19T22:49:00,252.66991738610983,477.0,,4817.0,1131.0,3357.0,3.0,729.0,
2025-03-19T22:50:00,252.16985041257715,480.0,,4799.0,1129.0,3359.0,3.0,732.0,
2025-03-19T22:51:00,252.79455255234737,484.0,,4825.0,1133.0,3359.0,3.0,729.0,
2025-03-19T23:01:00,255.2795659610317,489.0,,4902.0,1133.0,3355.0,3.0,706.0,
2025-03-19T23:03:00,254.1485812871604,488.0,,4854.0,1132.0,3355.0,3.0,706.0,
2025-03-19T23:10:00,256.3305183748588,485.0,,4927.0,1136.0,3355.0,3.0,683.0,
2025-03-19T23:18:00,254.361458789248,486.0,,4838.0,1134.0,3357.0,3.0,676.0,
2025-03-19T23:23:00,248.93289645620465,482.0,,4648.0,1150.0,3358.0,3.0,692.0,
2025-03-19T23:30:00,248.71543747100355,479.0,,4649.0,1148.0,3357.0,3.0,705.0,
2025-03-19T23:38:00,245.95287754894665,474.0,,4511.0,1148.0,3358.0,3.0,671.0,
2025-03-19T23:48:00,244.5308640467774,484.0,,4428.0,1149.0,3356.0,3.0,642.0,
2025-03-19T23:54:00,241.71468063928472,495.0,,4319.0,1148.0,3357.0,3.0,641.0,
2025-03-19T23:58:00,240.01007277026687,495.0,,4229.0,1132.0,3357.0,3.0,625.0,
2025-03-20T00:08:00,241.9016304740115,493.0,,4294.0,1134.0,3357.0,3.0,617.0,
2025-03-20T00:16:00,238.65039152578845,500.0,,4185.0,1137.0,3356.0,3.0,629.0,
2025-03-20T00:22:00,238.29759630454623,490.0,,4168.0,1135.0,3356.0,3.0,624.0,
2025-03-20T00:28:00,236.272272931823,504.0,,4088.0,1129.0,3357.0,3.0,623.0,
2025-03-20T00:33:00,238.79686055952763,493.0,,4173.0,1134.0,3356.0,3.0,610.0,
2025-03-20T00:41:00,235.26913752072673,500.0,,4030.0,1128.0,3354.0,3.0,599.0,
2025-03-20T00:49:00,232.87022684502503,491.0,,3970.0,1135.0,3358.0,3.0,616.0,
2025-03-20T00:51:00,234.3268935928887,488.0,,4033.0,1134.0,3357.0,3.0,632.0,
2025-03-20T00:58:00,233.73485021645317,497.0,,3966.0,1097.0,3354.0,3.0,615.0,
2025-03-20T01:06:00,231.58804042679688,493.0,,3892.0,1094.0,3355.0,3.0,616.0,
2025-03-20T01:15:00,231.71666488656905,490.0,,3889.0,1093.0,3358.0,3.0,604.0,
2025-03-20T01:21:00,231.2610984549804,492.0,,3847.0,1089.0,3355.0,3.0,578.0,
2025-03-20T01:29:00,229.8780018854711,497.0,,3790.0,1089.0,3356.0,3.0,565.0,
2025-03-20T01:33:00,230.5617201045496,504.0,,3803.0,1087.0,3356.0,3.0,556.0,
