timestamp,carbon_intensity,biomass,coal,gas,hydro,nuclear,solar,wind,oil
2025-10-14T16:42:00,344.07387927208214,1293.0,0.0,24845.0,845.0,10045.0,206.0,954.0,0.0
2025-10-14T17:08:00,332.22284893377673,1339.0,0.0,25145.0,2574.0,10045.0,103.0,959.0,0.0
2025-10-14T17:31:00,325.11274534133895,1323.0,0.0,25263.0,3636.0,10047.0,44.0,975.0,0.0
2025-10-14T18:00:00,322.3985539890054,1325.0,0.0,25880.0,4403.0,10047.0,1.0,1006.0,0.0
2025-10-14T18:17:00,324.1064423827743,1343.0,0.0,26505.0,4514.0,10044.0,0.0,1037.0,0.0
2025-10-14T18:38:00,325.7844361896012,1307.0,0.0,26696.0,4362.0,10046.0,0.0,1063.0,0.0
2025-10-14T19:03:00,330.72624605064567,1295.0,0.0,26970.0,3799.0,10043.0,0.0,1088.0,0.0
2025-10-14T19:22:00,330.6824298177606,1298.0,0.0,26626.0,3523.0,10042.0,0.0,1169.0,0.0
2025-10-14T19:47:00,331.55752726484917,1296.0,0.0,26317.0,3193.0,10043.0,0.0,1199.0,0.0
2025-10-14T20:01:00,337.56248979307037,1302.0,0.0,26128.0,2267.0,10042.0,0.0,1217.0,0.0
2025-10-14T20:22:00,340.2293418370521,1306.0,0.0,25335.0,1500.0,10045.0,0.0,1213.0,0.0
2025-10-14T20:42:00,345.20882459327555,1299.0,0.0,25261.0,817.0,10040.0,0.0,1253.0,0.0
2025-10-14T20:56:00,343.18804556711666,1302.0,0.0,24618.0,691.0,10044.0,0.0,1284.0,0.0
2025-10-14T21:23:00,337.21874643180666,1310.0,0.0,23318.0,691.0,10043.0,0.0,1295.0,0.0
2025-10-14T21:46:00,332.82187848736226,1320.0,0.0,22480.0,690.0,10044.0,0.0,1343.0,0.0
2025-10-14T22:10:00,325.3070107073921,1289.0,0.0,21228.0,686.0,10048.0,0.0,1478.0,0.0
2025-10-14T22:30:00,317.3910597097229,1308.0,0.0,20033.0,680.0,10042.0,0.0,1640.0,0.0
2025-10-14T22:52:00,311.75026424859544,1326.0,0.0,19161.0,680.0,10051.0,0.0,1695.0,0.0
2025-10-14T23:07:00,310.3581993594493,1316.0,0.0,19011.0,676.0,10044.0,0.0,1757.0,0.0
2025-10-14T23:32:00,303.6143589030421,1316.0,0.0,18081.0,680.0,10045.0,0.0,1862.0,0.0
2025-10-14T23:53:00,295.4065250745975,1330.0,0.0,17018.0,657.0,10042.0,0.0,2012.0,0.0
2025-10-15T00:12:00,287.0521934667738,1340.0,0.0,15974.0,630.0,10040.0,0.0,2150.0,0.0
2025-10-15T00:28:00,283.81280168164193,1331.0,0.0,15595.0,627.0,10046.0,0.0,2193.0,0.0
2025-10-15T00:54:00,280.0364506821156,1322.0,0.0,15234.0,614.0,10043.0,0.0,2321.0,0.0
2025-10-15T01:15:00,274.29773612697204,1334.0,0.0,14680.0,594.0,10042.0,0.0,2494.0,0.0
2025-10-15T01:37:00,271.09420965801456,1332.0,0.0,14271.0,596.0,10043.0,0.0,2478.0,0.0
2025-10-15T01:58:00,271.8894969596726,1325.0,0.0,14314.0,596.0,10045.0,0.0,2427.0,0.0
2025-10-15T02:25:00,270.21753150334274,1336.0,0.0,14164.0,573.0,10044.0,0.0,2498.0,0.0
2025-10-15T02:47:00,270.44140487407924,1301.0,0.0,14238.0,549.0,10046.0,0.0,2560.0,0.0
2025-10-15T03:10:00,271.86649518017833,1319.0,0.0,14449.0,535.0,10046.0,0.0,2608.0,0.0
2025-10-15T03:33:00,272.72481522776815,1317.0,0.0,14523.0,541.0,10043.0,0.0,2577.0,0.0
2025-10-15T03:52:00,273.95295227680936,1327.0,0.0,14624.0,552.0,10046.0,0.0,2517.0,0.0
2025-10-15T04:20:00,276.9577382610135,1305.0,0.0,15007.0,574.0,10049.0,0.0,2498.0,0.0
2025-10-15T04:36:00,279.0561315097891,1302.0,0.0,15174.0,577.0,10046.0,0.0,2410.0,0.0
2025-10-15T04:45:00,281.47526316378656,1312.0,0.0,15451.0,577.0,10044.0,0.0,2380.0,0.0
2025-10-15T05:11:00,285.75211855337744,1235.0,0.0,16080.0,574.0,10045.0,0.0,2428.0,0.0
2025-10-15T05:34:00,287.61592686544395,1230.0,0.0,16524.0,572.0,10046.0,0.0,2576.0,0.0
2025-10-15T05:53:00,297.03244909643246,1237.0,0.0,17759.0,582.0,10043.0,0.0,2459.0,0.0
2025-10-15T06:09:00,305.93203985786107,1244.0,0.0,19135.0,586.0,10043.0,0.0,2431.0,0.0
2025-10-15T06:25:00,310.6282613145175,1251.0,0.0,19942.0,584.0,10040.0,0.0,2442.0,0.0
2025-10-15T06:46:00,307.86239269026777,1252.0,0.0,20459.0,1216.0,10045.0,2.0,2500.0,0.0
2025-10-15T07:00:00,302.0645058101944,1256.0,0.0,20075.0,1645.0,10037.0,3.0,2531.0,0.0
2025-10-15T07:09:00,307.13445779753266,1255.0,0.0,21036.0,1642.0,10043.0,26.0,2549.0,0.0
2025-10-15T07:23:00,306.2228823765139,1242.0,0.0,21011.0,1718.0,10045.0,90.0,2511.0,0.0
2025-10-15T07:39:00,304.414758034094,1224.0,0.0,20687.0,1636.0,10046.0,219.0,2468.0,0.0
2025-10-15T07:59:00,300.27444751843325,1206.0,0.0,20173.0,1655.0,10047.0,418.0,2453.0,12.0
2025-10-15T08:13:00,307.45826372690016,1226.0,0.0,19950.0,1291.0,10048.0,479.0,2376.0,221.0
2025-10-15T08:22:00,306.070704672111,1239.0,0.0,19817.0,1294.0,10050.0,520.0,2427.0,227.0
2025-10-15T08:32:00,310.3068235984538,1249.0,0.0,19696.0,631.0,10047.0,587.0,2435.0,233.0
2025-10-15T08:45:00,306.9336442132976,1278.0,0.0,19114.0,630.0,10045.0,586.0,2433.0,231.0
2025-10-15T08:56:00,303.907645256377,1271.0,0.0,18789.0,618.0,10053.0,770.0,2379.0,227.0
2025-10-15T09:03:00,304.0642253982841,1270.0,0.0,18637.0,599.0,10051.0,727.0,2332.0,232.0
2025-10-15T09:11:00,304.20439501113333,1236.0,0.0,18661.0,592.0,10049.0,901.0,2170.0,229.0
2025-10-15T09:23:00,302.9605979700501,1219.0,0.0,18473.0,594.0,10050.0,976.0,2097.0,225.0
2025-10-15T09:38:00,300.9432686499422,1248.0,0.0,18299.0,591.0,10045.0,1112.0,2084.0,225.0
2025-10-15T09:58:00,293.63471737536025,1267.0,0.0,17525.0,594.0,10047.0,1340.0,2141.0,224.0
2025-10-15T10:15:00,288.3017572022133,1226.0,0.0,16785.0,589.0,10051.0,1272.0,2254.0,222.0
2025-10-15T10:22:00,282.69023045049016,1267.0,0.0,16009.0,593.0,10045.0,1378.0,2189.0,224.0
2025-10-15T10:33:00,275.8914865547285,1257.0,0.0,15168.0,590.0,10047.0,1495.0,2124.0,215.0
2025-10-15T10:46:00,273.6706265561293,1255.0,0.0,14895.0,600.0,10043.0,1400.0,2208.0,210.0
2025-10-15T10:56:00,279.2763583555539,1255.0,0.0,15519.0,600.0,10053.0,1288.0,2219.0,218.0
2025-10-15T11:07:00,280.3641397230513,1231.0,0.0,15774.0,596.0,10048.0,1419.0,2213.0,222.0
2025-10-15T11:16:00,282.81425690950607,1244.0,0.0,16227.0,589.0,10046.0,1541.0,2188.0,219.0
2025-10-15T11:33:00,285.91117681508285,1251.0,0.0,16477.0,581.0,10043.0,1422.0,2123.0,211.0
2025-10-15T11:43:00,285.66168108111617,1248.0,0.0,16502.0,583.0,10043.0,1409.0,2186.0,212.0
2025-10-15T11:58:00,285.5053191901277,1242.0,0.0,16580.0,622.0,10046.0,1464.0,2214.0,223.0
2025-10-15T12:06:00,288.79712578017933,1250.0,0.0,17106.0,621.0,10047.0,1379.0,2325.0,223.0
2025-10-15T12:21:00,286.92885671931907,1235.0,0.0,16928.0,616.0,10043.0,1402.0,2393.0,223.0
2025-10-15T12:28:00,283.2084738535634,1219.0,0.0,16439.0,622.0,10045.0,1409.0,2427.0,224.0
2025-10-15T12:38:00,279.9395122928066,1227.0,0.0,16031.0,624.0,10045.0,1438.0,2457.0,227.0
2025-10-15T12:45:00,277.1434197600072,1221.0,0.0,15771.0,622.0,10041.0,1576.0,2438.0,225.0
2025-10-15T12:53:00,275.1043938497569,1249.0,0.0,15516.0,619.0,10043.0,1606.0,2437.0,226.0
2025-10-15T13:01:00,277.528136797728,1246.0,0.0,15616.0,605.0,10041.0,1421.0,2419.0,225.0
2025-10-15T13:13:00,282.01896882201,1252.0,0.0,16232.0,614.0,10047.0,1403.0,2419.0,227.0
2025-10-15T13:20:00,278.0969027950844,1249.0,0.0,15801.0,599.0,10043.0,1537.0,2396.0,222.0
2025-10-15T13:25:00,274.6876088500055,1256.0,0.0,15409.0,602.0,10040.0,1587.0,2424.0,225.0
2025-10-15T13:36:00,267.0028573447255,1258.0,0.0,14804.0,613.0,10045.0,1618.0,2463.0,148.0
2025-10-15T13:50:00,263.948526614077,1238.0,0.0,15123.0,612.0,10043.0,1723.0,2480.0,0.0
2025-10-15T14:06:00,264.20292995528,1239.0,0.0,14893.0,616.0,10042.0,1477.0,2454.0,0.0
2025-10-15T14:21:00,261.349531398841,1252.0,0.0,14644.0,611.0,10047.0,1431.0,2603.0,0.0
2025-10-15T14:39:00,259.8289031171711,1223.0,0.0,14524.0,611.0,10046.0,1444.0,2657.0,0.0
2025-10-15T14:47:00,258.17296888940456,1241.0,0.0,14535.0,611.0,10042.0,1559.0,2771.0,0.0
2025-10-15T14:55:00,261.07377584952786,1249.0,0.0,14861.0,609.0,10038.0,1385.0,2903.0,0.0
2025-10-15T15:02:00,267.91366713794883,1248.0,0.0,15574.0,610.0,10043.0,1235.0,2875.0,0.0
2025-10-15T15:19:00,270.63920318991427,1247.0,0.0,15912.0,609.0,10041.0,1034.0,3046.0,0.0
2025-10-15T15:32:00,273.90899618455086,1253.0,0.0,16282.0,605.0,10044.0,890.0,3114.0,0.0
2025-10-15T15:47:00,277.70956547057455,1249.0,0.0,16543.0,600.0,10041.0,729.0,3039.0,0.0
2025-10-15T16:05:00,282.1805524700192,1224.0,0.0,17036.0,603.0,10042.0,700.0,2942.0,0.0
2025-10-15T16:17:00,286.31163996389876,1237.0,0.0,17558.0,615.0,10042.0,667.0,2893.0,0.0
2025-10-15T16:27:00,293.85886486811773,1226.0,0.0,18707.0,634.0,10046.0,501.0,3015.0,0.0
2025-10-15T16:40:00,299.2387938712224,1231.0,0.0,19333.0,640.0,10045.0,418.0,2904.0,0.0
2025-10-15T16:51:00,303.4616245754341,1234.0,0.0,20261.0,770.0,10048.0,422.0,2923.0,0.0
2025-10-15T16:59:00,304.27878122775377,1233.0,0.0,20254.0,885.0,10046.0,281.0,2843.0,0.0
2025-10-15T17:10:00,298.76616531869666,1234.0,0.0,20157.0,1636.0,10044.0,206.0,2815.0,0.0
2025-10-15T17:22:00,294.40264972960284,1258.0,0.0,20404.0,2502.0,10047.0,140.0,2784.0,0.0
2025-10-15T17:39:00,292.292301542987,1252.0,0.0,20627.0,2907.0,10048.0,95.0,2889.0,0.0
2025-10-15T17:56:00,293.57793157487396,1235.0,0.0,21116.0,2998.0,10047.0,46.0,3048.0,0.0
2025-10-15T18:18:00,289.34678905862665,1238.0,1.0,21270.0,3555.0,10050.0,37.0,3238.0,0.0
2025-10-15T18:42:00,288.4282772816716,1260.0,6.0,21323.0,3596.0,10051.0,36.0,3379.0,0.0
2025-10-15T19:12:00,289.08474396685284,1261.0,0.0,20795.0,3090.0,10056.0,36.0,3328.0,0.0
2025-10-15T19:41:00,290.19256094369416,1262.0,0.0,20516.0,2790.0,10056.0,36.0,3244.0,0.0
2025-10-15T20:04:00,293.20011159289453,1266.0,0.0,20654.0,2317.0,10055.0,36.0,3398.0,0.0
2025-10-15T20:21:00,294.72270116008906,1269.0,0.0,20434.0,1897.0,10052.0,36.0,3436.0,0.0
2025-10-15T20:42:00,299.01317589808735,1259.0,0.0,20359.0,1221.0,10054.0,36.0,3471.0,0.0
2025-10-15T21:02:00,292.6498875407187,1262.0,0.0,19593.0,1436.0,10054.0,33.0,3505.0,0.0
2025-10-15T21:23:00,286.52297075489923,1263.0,0.0,18622.0,1367.0,10055.0,33.0,3577.0,0.0
2025-10-15T21:45:00,280.3946000590883,1248.0,0.0,17678.0,1410.0,10055.0,33.0,3544.0,0.0
2025-10-15T22:06:00,282.3292037079469,1242.0,0.0,17401.0,1117.0,10055.0,33.0,3348.0,0.0
2025-10-15T22:37:00,283.880040702705,1263.0,0.0,17022.0,547.0,10054.0,33.0,3391.0,0.0
2025-10-15T22:54:00,279.5385384664137,1268.0,0.0,16381.0,548.0,10055.0,33.0,3370.0,0.0
2025-10-15T23:19:00,274.7847023041572,1265.0,0.0,15652.0,533.0,10055.0,33.0,3310.0,0.0
2025-10-15T23:44:00,278.39168101118395,1259.0,0.0,16100.0,527.0,10051.0,33.0,3283.0,0.0
2025-10-15T23:58:00,282.3371600160083,1265.0,0.0,16700.0,530.0,10059.0,33.0,3322.0,0.0
2025-10-16T00:09:00,298.06836146924405,1279.0,0.0,17566.0,688.0,10058.0,33.0,3339.0,392.0
2025-10-16T00:15:00,301.83920043697805,1285.0,0.0,17921.0,762.0,10060.0,33.0,3381.0,483.0
2025-10-16T00:33:00,301.8612875175441,1287.0,0.0,17645.0,765.0,10054.0,33.0,3221.0,494.0
2025-10-16T00:58:00,294.24624951984714,1278.0,0.0,17053.0,697.0,10054.0,33.0,3244.0,346.0
2025-10-16T01:22:00,284.06090664317884,1257.0,0.0,16839.0,580.0,10053.0,33.0,3255.0,18.0
2025-10-16T01:49:00,282.7606972042959,1276.0,0.0,16804.0,566.0,10055.0,33.0,3328.0,0.0
2025-10-16T02:15:00,281.1988138498992,1272.0,0.0,16708.0,553.0,10052.0,33.0,3448.0,0.0
2025-10-16T02:39:00,279.5468001091079,1283.0,0.0,16606.0,550.0,10049.0,33.0,3564.0,0.0
2025-10-16T02:55:00,276.1478223022618,1273.0,0.0,16047.0,550.0,10046.0,33.0,3490.0,0.0
2025-10-16T03:09:00,271.3089258206468,1275.0,0.0,15441.0,542.0,10038.0,33.0,3540.0,0.0
2025-10-16T03:23:00,268.2508040403707,1278.0,0.0,15081.0,543.0,10035.0,33.0,3574.0,0.0
2025-10-16T03:46:00,265.8805703755215,1276.0,0.0,14808.0,545.0,10038.0,33.0,3594.0,0.0
2025-10-16T03:58:00,268.3918176938149,1249.0,0.0,15065.0,546.0,10037.0,33.0,3535.0,0.0
2025-10-16T04:17:00,267.25716172210224,1251.0,0.0,14975.0,557.0,10041.0,33.0,3571.0,0.0
2025-10-16T04:43:00,270.20308060621255,1265.0,0.0,15445.0,554.0,10044.0,33.0,3657.0,0.0
2025-10-16T05:04:00,272.2841451396808,1269.0,0.0,15808.0,555.0,10042.0,33.0,3736.0,0.0
2025-10-16T05:21:00,280.2191866977798,1279.0,0.0,16959.0,558.0,10051.0,11.0,3791.0,0.0
2025-10-16T05:43:00,286.960579614557,1277.0,0.0,17942.0,561.0,10052.0,0.0,3788.0,0.0
2025-10-16T06:04:00,292.87263113259905,1272.0,0.0,18993.0,560.0,10048.0,0.0,3883.0,0.0
2025-10-16T06:25:00,293.81237906589007,1273.0,0.0,19456.0,775.0,10052.0,0.0,3920.0,0.0
2025-10-16T06:44:00,287.3696165307363,1277.0,0.0,19845.0,1922.0,10049.0,0.0,3968.0,0.0
2025-10-16T07:08:00,286.9781241068674,1269.0,0.0,20603.0,2632.0,10047.0,28.0,3922.0,0.0
2025-10-16T07:29:00,285.6877334075762,1244.0,0.0,20624.0,2772.0,10050.0,137.0,3882.0,0.0
2025-10-16T07:52:00,286.18032674306045,1263.0,0.0,20780.0,2719.0,10051.0,355.0,3782.0,0.0
2025-10-16T08:14:00,291.6948356027506,1276.0,0.0,21034.0,2071.0,10049.0,619.0,3585.0,0.0
2025-10-16T08:36:00,290.8169160003172,1248.0,0.0,20216.0,1197.0,10053.0,952.0,3586.0,0.0
2025-10-16T09:03:00,284.08469631049144,1268.0,0.0,18971.0,846.0,10049.0,1321.0,3477.0,0.0
2025-10-16T09:23:00,276.7851675632725,1260.0,0.0,17862.0,592.0,10048.0,1528.0,3547.0,0.0
2025-10-16T09:48:00,269.8657450903156,1267.0,0.0,17043.0,590.0,10047.0,1730.0,3542.0,0.0
2025-10-16T10:02:00,258.52654823700624,1261.0,0.0,15577.0,583.0,10000.0,1879.0,3547.0,0.0
2025-10-16T10:21:00,254.48688773073627,1241.0,0.0,14862.0,592.0,9719.0,1974.0,3529.0,0.0
2025-10-16T10:39:00,254.33020557526925,1234.0,0.0,14375.0,604.0,9163.0,2085.0,3482.0,0.0
2025-10-16T10:57:00,260.0144407194866,1243.0,0.0,14650.0,638.0,8685.0,2145.0,3436.0,0.0
2025-10-16T11:14:00,269.5908646723546,1192.0,0.0,15235.0,636.0,8222.0,2187.0,3257.0,0.0
2025-10-16T11:37:00,276.61381974257756,1211.0,0.0,15638.0,641.0,7700.0,2267.0,3237.0,0.0
2025-10-16T11:58:00,280.6337586312865,1253.0,0.0,15660.0,646.0,7296.0,2200.0,3259.0,0.0
2025-10-16T12:21:00,285.6815585097813,1247.0,0.0,15866.0,646.0,6915.0,2146.0,3298.0,0.0
2025-10-16T12:44:00,291.28913381420057,1228.0,0.0,16415.0,639.0,6845.0,2026.0,3308.0,0.0
2025-10-16T13:06:00,292.8786791016371,1257.0,0.0,16756.0,644.0,6808.0,2014.0,3440.0,0.0
2025-10-16T13:29:00,295.4346825266807,1245.0,0.0,17073.0,673.0,6704.0,1955.0,3529.0,0.0
2025-10-16T13:51:00,294.18917288733127,1245.0,0.0,16995.0,706.0,6667.0,1967.0,3602.0,0.0
2025-10-16T14:15:00,300.9544481936911,1262.0,0.0,17873.0,701.0,6659.0,1873.0,3601.0,0.0
2025-10-16T14:36:00,310.7429603485809,1294.0,0.0,19067.0,694.0,6649.0,1670.0,3547.0,0.0
2025-10-16T14:51:00,312.79613831483874,1314.0,0.0,18968.0,621.0,6650.0,1619.0,3657.0,92.0
2025-10-16T15:09:00,316.0422271744814,1322.0,0.0,19812.0,596.0,6654.0,1472.0,3836.0,40.0
2025-10-16T15:28:00,322.2651475318922,1320.0,0.0,21092.0,590.0,6592.0,1353.0,3988.0,0.0
2025-10-16T15:52:00,324.8337248612697,1316.0,0.0,22118.0,1259.0,6549.0,1018.0,4026.0,0.0
2025-10-16T16:14:00,329.98632881872146,1299.0,0.0,23415.0,1574.0,6535.0,840.0,4039.0,0.0
2025-10-16T16:37:00,332.4810702265965,1313.0,0.0,24157.0,1848.0,6507.0,595.0,4148.0,0.0
2025-10-16T16:58:00,321.4537895280557,1338.0,0.0,21530.0,1967.0,6437.0,346.0,4127.0,0.0
2025-10-16T17:14:00,325.8711673243261,1340.0,0.0,22482.0,2189.0,6340.0,193.0,4203.0,0.0
2025-10-16T17:33:00,332.1571981186543,1359.0,0.0,23864.0,2295.0,6341.0,81.0,4242.0,0.0
2025-10-16T17:51:00,326.3123569416057,1354.0,0.0,24086.0,3347.0,6337.0,26.0,4129.0,0.0
2025-10-16T18:12:00,321.4076912437643,1331.0,18.0,23807.0,3850.0,6341.0,12.0,4157.0,0.0
2025-10-16T18:41:00,321.4950198484775,1302.0,27.0,23892.0,3875.0,6337.0,12.0,4203.0,0.0
2025-10-16T19:09:00,321.23039643827093,1321.0,16.0,23420.0,3622.0,6339.0,12.0,4163.0,0.0
2025-10-16T19:36:00,320.5650572139411,1329.0,6.0,23079.0,3555.0,6337.0,12.0,4080.0,0.0
2025-10-16T19:56:00,333.4399848264956,1340.0,0.0,24022.0,2481.0,6337.0,10.0,4072.0,0.0
2025-10-16T20:23:00,333.91270161019975,1333.0,0.0,23642.0,2152.0,6336.0,9.0,4127.0,0.0
2025-10-16T20:45:00,328.65811890794737,1321.0,0.0,22972.0,2444.0,6338.0,9.0,4095.0,0.0
2025-10-16T20:55:00,333.2445847533109,1334.0,0.0,24862.0,2995.0,6340.0,7.0,4049.0,0.0
2025-10-16T21:08:00,338.1183257529899,1350.0,0.0,26004.0,3062.0,6343.0,2.0,3994.0,0.0
2025-10-16T21:24:00,334.34027569882636,1347.0,0.0,24828.0,2973.0,6341.0,0.0,3931.0,0.0
2025-10-16T21:47:00,342.2844940692574,1347.0,0.0,24839.0,2020.0,6340.0,0.0,3913.0,0.0
2025-10-16T22:11:00,342.6196201952993,1354.0,0.0,24456.0,1779.0,6341.0,0.0,3904.0,0.0
2025-10-16T22:37:00,338.4278820563841,1337.0,0.0,23169.0,1803.0,6342.0,0.0,3705.0,0.0
2025-10-16T22:56:00,343.02625926379375,1324.0,0.0,23089.0,1339.0,6340.0,0.0,3617.0,0.0
2025-10-16T23:08:00,353.1927152361947,1275.0,0.0,23619.0,608.0,6336.0,0.0,3508.0,0.0
2025-10-16T23:30:00,351.3936341985927,1274.0,0.0,23016.0,566.0,6342.0,0.0,3452.0,0.0
2025-10-16T23:52:00,349.88397980700734,1294.0,0.0,22691.0,566.0,6339.0,0.0,3454.0,0.0
2025-10-17T00:17:00,349.8726034525116,1325.0,0.0,22537.0,570.0,6340.0,0.0,3372.0,0.0
2025-10-17T00:36:00,348.2483069691788,1324.0,0.0,21827.0,568.0,6340.0,0.0,3201.0,0.0
2025-10-17T01:02:00,347.1742538953938,1308.0,0.0,21141.0,574.0,6340.0,0.0,2979.0,0.0
2025-10-17T01:23:00,345.76505343549553,1300.0,0.0,20795.0,571.0,6337.0,0.0,2955.0,0.0
2025-10-17T01:49:00,343.10035978677837,1247.0,0.0,20461.0,570.0,6338.0,0.0,3054.0,0.0
2025-10-17T02:09:00,342.13179524909646,1280.0,0.0,20281.0,568.0,6340.0,0.0,3052.0,0.0
2025-10-17T02:36:00,341.77044929668506,1222.0,0.0,20130.0,569.0,6337.0,0.0,3023.0,0.0
2025-10-17T02:59:00,343.00001704517535,1238.0,0.0,20184.0,568.0,6341.0,0.0,2928.0,0.0
2025-10-17T03:24:00,344.0946857550268,1278.0,0.0,20372.0,565.0,6339.0,0.0,2915.0,0.0
2025-10-17T03:50:00,345.85801159523953,1266.0,0.0,20697.0,566.0,6335.0,0.0,2912.0,0.0
2025-10-17T04:07:00,347.09027753576225,1256.0,0.0,20966.0,578.0,6338.0,0.0,2911.0,0.0
2025-10-17T04:29:00,351.52701995345274,1242.0,0.0,21708.0,598.0,6339.0,0.0,2817.0,0.0
2025-10-17T04:52:00,353.18000360253603,1236.0,0.0,21928.0,604.0,6339.0,0.0,2753.0,0.0
2025-10-17T05:20:00,357.00058624185345,1265.0,0.0,23044.0,734.0,6336.0,0.0,2750.0,0.0
2025-10-17T05:39:00,350.9695238261383,1268.0,0.0,23141.0,1422.0,6335.0,0.0,2741.0,0.0
2025-10-17T06:02:00,334.21995774754305,1250.0,0.0,23265.0,3326.0,6334.0,0.0,2790.0,0.0
2025-10-17T06:10:00,335.2316962411199,1239.0,0.0,23973.0,3570.0,6341.0,0.0,2813.0,0.0
2025-10-17T06:30:00,339.0952064365014,1248.0,0.0,24981.0,3716.0,6339.0,0.0,2744.0,0.0
2025-10-17T06:41:00,341.40396568896904,1240.0,0.0,25395.0,3734.0,6337.0,0.0,2665.0,0.0
2025-10-17T07:06:00,339.92513127130303,1274.0,0.0,26112.0,4256.0,6342.0,7.0,2690.0,0.0
2025-10-17T07:17:00,341.69261794868163,1261.0,0.0,26715.0,4248.0,6338.0,57.0,2742.0,0.0
2025-10-17T07:37:00,338.63713429386115,1266.0,0.0,25938.0,4055.0,6340.0,272.0,2705.0,0.0
2025-10-17T07:58:00,349.73933366423876,1261.0,0.0,26299.0,2648.0,6342.0,528.0,2661.0,0.0
2025-10-17T08:14:00,362.576495728282,1267.0,0.0,26738.0,1114.0,6340.0,782.0,2619.0,0.0
2025-10-17T08:23:00,357.7154056261218,1241.0,0.0,25465.0,983.0,6340.0,949.0,2586.0,0.0
2025-10-17T08:33:00,354.714325112933,1240.0,0.0,24462.0,691.0,6340.0,1161.0,2543.0,0.0
2025-10-17T08:43:00,349.80147460469874,1245.0,0.0,23595.0,688.0,6340.0,1296.0,2544.0,0.0
2025-10-17T08:54:00,344.55849655736694,1255.0,0.0,22733.0,656.0,6344.0,1579.0,2438.0,0.0
2025-10-17T09:19:00,338.58801027008457,1265.0,0.0,21725.0,623.0,6340.0,1890.0,2294.0,0.0
2025-10-17T09:33:00,335.6526995373244,1256.0,0.0,21180.0,621.0,6339.0,1990.0,2225.0,0.0
2025-10-17T09:49:00,332.39168254114065,1250.0,0.0,20986.0,623.0,6342.0,2179.0,2277.0,0.0
2025-10-17T10:04:00,329.7893416980323,1249.0,0.0,20558.0,606.0,6342.0,2290.0,2224.0,0.0
2025-10-17T10:16:00,322.58604245897965,1254.0,0.0,19404.0,580.0,6338.0,2405.0,2223.0,0.0
2025-10-17T10:29:00,316.9683813994284,1236.0,0.0,18686.0,586.0,6341.0,2482.0,2290.0,0.0
2025-10-17T10:39:00,313.19776494585113,1228.0,0.0,18086.0,588.0,6339.0,2537.0,2247.0,0.0
2025-10-17T10:56:00,313.522497733325,1221.0,0.0,18152.0,596.0,6340.0,2598.0,2191.0,0.0
2025-10-17T11:11:00,311.30824120259786,1219.0,0.0,17835.0,618.0,6341.0,2635.0,2156.0,0.0
2025-10-17T11:26:00,309.5297625547621,1225.0,0.0,17416.0,615.0,6343.0,2631.0,2065.0,0.0
2025-10-17T11:51:00,306.271687165857,1216.0,0.0,17018.0,616.0,6341.0,2651.0,2110.0,0.0
2025-10-17T12:13:00,303.5396679864349,1207.0,0.0,16637.0,616.0,6341.0,2640.0,2170.0,11.0
2025-10-17T12:29:00,301.0761276442522,1220.0,0.0,16274.0,619.0,6345.0,2645.0,2213.0,30.0
2025-10-17T12:50:00,302.01397604730886,1213.0,0.0,16393.0,622.0,6338.0,2617.0,2240.0,32.0
2025-10-17T13:07:00,304.64981807792907,1215.0,0.0,16640.0,624.0,6338.0,2557.0,2204.0,33.0
2025-10-17T13:14:00,304.22820850621986,1206.0,0.0,16787.0,624.0,6340.0,2637.0,2232.0,21.0
2025-10-17T13:23:00,302.012302061174,1209.0,0.0,16459.0,625.0,6338.0,2563.0,2232.0,0.0
2025-10-17T13:44:00,305.59810172624384,1207.0,0.0,16797.0,630.0,6340.0,2395.0,2256.0,0.0
2025-10-17T13:56:00,306.43342462656034,1213.0,0.0,16952.0,629.0,6341.0,2491.0,2188.0,0.0
2025-10-17T14:14:00,308.76238806733846,1219.0,0.0,17217.0,634.0,6341.0,2454.0,2162.0,0.0
2025-10-17T14:24:00,314.8684992226593,1215.0,0.0,18094.0,631.0,6336.0,2393.0,2180.0,0.0
2025-10-17T14:44:00,323.24048133796384,1208.0,0.0,19386.0,631.0,6337.0,2281.0,2222.0,0.0
2025-10-17T14:57:00,325.34214540948227,1186.0,0.0,19669.0,599.0,6341.0,2235.0,2247.0,0.0
2025-10-17T15:04:00,328.2919853120097,1198.0,0.0,20054.0,599.0,6340.0,2189.0,2205.0,0.0
2025-10-17T15:24:00,336.9995172459225,1207.0,0.0,21469.0,599.0,6340.0,2008.0,2247.0,0.0
2025-10-17T15:37:00,342.4479999309283,1177.0,0.0,22244.0,598.0,6338.0,1871.0,2217.0,0.0
2025-10-17T15:52:00,346.2884019339196,1187.0,0.0,22658.0,597.0,6338.0,1661.0,2220.0,0.0
2025-10-17T16:03:00,344.47139141192,1190.0,0.0,23588.0,1525.0,6337.0,1415.0,2207.0,0.0
2025-10-17T16:24:00,349.0933506931504,1205.0,0.0,24255.0,1583.0,6334.0,1164.0,2206.0,0.0
2025-10-17T16:30:00,352.9440286796207,1206.0,0.0,24702.0,1583.0,6336.0,984.0,2165.0,0.0
2025-10-17T16:48:00,358.35397500560435,1199.0,0.0,25647.0,1773.0,6338.0,669.0,2115.0,0.0
